时间,1#温度[℃]
 2024-10-08 16:19:28.3970,21.309769
 2024-10-08 16:19:29.3970,21.301999
 2024-10-08 16:19:30.3970,21.301999
 2024-10-08 16:19:31.3970,21.325308
 2024-10-08 16:19:32.3970,21.309769
 2024-10-08 16:19:33.3970,21.371925
 2024-10-08 16:19:34.3970,21.27869
 2024-10-08 16:19:35.3970,21.29423
 2024-10-08 16:19:36.3970,21.317538
 2024-10-08 16:19:37.3970,21.239843
 2024-10-08 16:19:38.3970,21.317538
 2024-10-08 16:19:39.3970,21.263151
 2024-10-08 16:19:40.3970,21.301999
 2024-10-08 16:19:41.3970,21.28646
 2024-10-08 16:19:42.3970,21.29423
 2024-10-08 16:19:43.3970,21.29423
 2024-10-08 16:19:44.3970,21.28646
 2024-10-08 16:19:45.3970,21.28646
 2024-10-08 16:19:46.3970,21.29423
 2024-10-08 16:19:47.3970,21.317538
 2024-10-08 16:19:48.3970,21.301999
 2024-10-08 16:19:49.3970,21.340847
 2024-10-08 16:19:50.3970,21.270921
 2024-10-08 16:19:51.3970,21.270921
 2024-10-08 16:19:52.3970,21.29423
 2024-10-08 16:19:53.3970,21.348617
 2024-10-08 16:19:54.3970,21.333077
 2024-10-08 16:19:55.3970,21.27869
 2024-10-08 16:19:56.3970,21.216533
 2024-10-08 16:19:57.3970,21.29423
 2024-10-08 16:19:58.3970,21.317538
 2024-10-08 16:19:59.3970,21.28646
 2024-10-08 16:20:00.3970,21.301999
 2024-10-08 16:20:01.3970,21.309769
 2024-10-08 16:20:02.3970,21.301999
 2024-10-08 16:20:03.3970,21.29423
 2024-10-08 16:20:04.3970,21.317538
 2024-10-08 16:20:05.3970,21.301999
 2024-10-08 16:20:06.3970,21.317538
 2024-10-08 16:20:07.3970,21.301999
 2024-10-08 16:20:08.3970,21.270921
 2024-10-08 16:20:09.3970,21.317538
 2024-10-08 16:20:10.3970,21.309769
 2024-10-08 16:20:11.3970,21.263151
 2024-10-08 16:20:12.3970,21.29423
 2024-10-08 16:20:13.3970,21.239843
 2024-10-08 16:20:14.3970,21.301999
 2024-10-08 16:20:15.3970,21.247612
 2024-10-08 16:20:16.3970,21.263151
 2024-10-08 16:20:17.3970,21.068913
 2024-10-08 16:20:18.3970,21.053374
 2024-10-08 16:20:19.3970,21.076682
 2024-10-08 16:20:20.3970,21.092222
 2024-10-08 16:20:21.3970,21.061143
 2024-10-08 16:20:22.3970,21.076682
 2024-10-08 16:20:23.3970,21.061143
 2024-10-08 16:20:24.3970,21.092222
 2024-10-08 16:20:25.3970,21.061143
 2024-10-08 16:20:26.3970,21.068913
 2024-10-08 16:20:27.3970,21.10776
 2024-10-08 16:20:28.3970,21.099991
 2024-10-08 16:20:29.3970,21.076682
 2024-10-08 16:20:30.3970,21.11553
 2024-10-08 16:20:31.3970,21.092222
 2024-10-08 16:20:32.3970,21.068913
 2024-10-08 16:20:33.3970,21.115529
 2024-10-08 16:20:34.3970,21.084452
 2024-10-08 16:20:35.3970,21.1233
 2024-10-08 16:20:36.3970,21.045604
 2024-10-08 16:20:37.3970,21.092222
 2024-10-08 16:20:38.3970,21.053374
 2024-10-08 16:20:39.3970,21.045604
 2024-10-08 16:20:40.3970,21.068911
 2024-10-08 16:20:41.3970,21.092222
 2024-10-08 16:20:42.3970,21.053373
 2024-10-08 16:20:43.3970,21.099991
 2024-10-08 16:20:44.3970,21.053374
 2024-10-08 16:20:45.3970,21.255382
 2024-10-08 16:20:46.3970,21.29423
 2024-10-08 16:20:47.3970,21.27869
 2024-10-08 16:20:48.3970,21.325308
 2024-10-08 16:20:49.3970,21.28646
 2024-10-08 16:20:50.3970,21.301999
 2024-10-08 16:20:51.3970,21.325308
 2024-10-08 16:20:52.3970,21.317538
 2024-10-08 16:20:53.3970,21.301999
 2024-10-08 16:20:54.3970,21.29423
 2024-10-08 16:20:55.3970,21.255382
 2024-10-08 16:20:56.3970,21.309769
 2024-10-08 16:20:57.3970,21.325308
 2024-10-08 16:20:58.3970,21.301999
 2024-10-08 16:20:59.3970,21.333077
 2024-10-08 16:21:00.3970,21.28646
 2024-10-08 16:21:01.3970,21.340847
 2024-10-08 16:21:02.3970,21.309769
 2024-10-08 16:21:03.3970,21.301999
 2024-10-08 16:21:04.3970,21.309769
 2024-10-08 16:21:05.3970,21.29423
 2024-10-08 16:21:06.3970,21.270921
 2024-10-08 16:21:07.3970,21.333077
 2024-10-08 16:21:08.3970,21.29423
 2024-10-08 16:21:09.3970,21.28646
 2024-10-08 16:21:10.3970,21.247612
 2024-10-08 16:21:11.3970,21.263151
 2024-10-08 16:21:12.3970,21.317538
 2024-10-08 16:21:13.3970,21.29423
 2024-10-08 16:21:14.3970,21.270921
 2024-10-08 16:21:15.3970,21.27869
 2024-10-08 16:21:16.3970,21.29423
 2024-10-08 16:21:17.3970,21.325308
 2024-10-08 16:21:18.3970,21.255382
 2024-10-08 16:21:19.3970,21.28646
 2024-10-08 16:21:20.3970,21.301999
 2024-10-08 16:21:21.3970,21.27092
 2024-10-08 16:21:22.3970,21.29423
 2024-10-08 16:21:23.3970,21.29423
 2024-10-08 16:21:24.3970,21.317538
 2024-10-08 16:21:25.3970,21.340847
 2024-10-08 16:21:26.3970,21.255382
 2024-10-08 16:21:27.3970,21.333077
 2024-10-08 16:21:28.3970,21.309769
 2024-10-08 16:21:29.3970,21.255382
 2024-10-08 16:21:30.3970,21.333077
 2024-10-08 16:21:31.3970,21.270921
 2024-10-08 16:21:32.3970,21.340847
 2024-10-08 16:21:33.3970,21.255382
 2024-10-08 16:21:34.3970,21.28646
 2024-10-08 16:21:35.3970,21.309769
 2024-10-08 16:21:36.3970,21.28646
 2024-10-08 16:21:37.3970,21.301999
 2024-10-08 16:21:38.3970,21.28646
 2024-10-08 16:21:39.3970,21.239843
 2024-10-08 16:21:40.3970,21.270921
 2024-10-08 16:21:41.3970,21.239843
 2024-10-08 16:21:42.3970,21.325308
 2024-10-08 16:21:43.3970,21.037833
 2024-10-08 16:21:44.3970,21.076682
 2024-10-08 16:21:45.3970,21.11553
 2024-10-08 16:21:46.3970,21.076682
 2024-10-08 16:21:47.3970,21.053374
 2024-10-08 16:21:48.3970,21.084451
 2024-10-08 16:21:49.3970,21.061143
 2024-10-08 16:21:50.3970,21.068913
 2024-10-08 16:21:51.3970,21.099991
 2024-10-08 16:21:52.3970,21.146608
 2024-10-08 16:21:53.3970,21.076682
 2024-10-08 16:21:54.3970,21.084452
 2024-10-08 16:21:55.3970,21.076682
 2024-10-08 16:21:56.3970,21.053374
 2024-10-08 16:21:57.3970,21.061143
 2024-10-08 16:21:58.3970,21.099991
 2024-10-08 16:21:59.3970,21.068913
 2024-10-08 16:22:00.3970,21.053373
 2024-10-08 16:22:01.3970,21.09999
 2024-10-08 16:22:02.3970,21.068913
 2024-10-08 16:22:03.3970,21.092222
 2024-10-08 16:22:04.3970,21.022295
 2024-10-08 16:22:05.3970,20.960138
 2024-10-08 16:22:06.3970,21.1233
 2024-10-08 16:22:07.3970,21.053374
 2024-10-08 16:22:08.3970,21.022295
 2024-10-08 16:22:09.3970,21.084452
 2024-10-08 16:22:10.3970,21.053374
 2024-10-08 16:22:11.3970,21.092222
 2024-10-08 16:22:12.3970,21.076682
 2024-10-08 16:22:13.3970,21.061143
 2024-10-08 16:22:14.3970,21.084452
 2024-10-08 16:22:15.3970,21.068913
 2024-10-08 16:22:16.3970,21.061143
 2024-10-08 16:22:17.3970,21.068913
 2024-10-08 16:22:18.3970,21.068912
 2024-10-08 16:22:19.3970,21.068913
 2024-10-08 16:22:20.3970,21.045604
 2024-10-08 16:22:21.3970,21.076682
 2024-10-08 16:22:22.3970,21.061143
 2024-10-08 16:22:23.3970,21.045604
 2024-10-08 16:22:24.3970,21.076682
 2024-10-08 16:22:25.3970,21.053373
 2024-10-08 16:22:26.3970,21.061143
 2024-10-08 16:22:27.3970,21.092222
 2024-10-08 16:22:28.3970,21.084452
 2024-10-08 16:22:29.3970,21.076682
 2024-10-08 16:22:30.3970,21.068913
 2024-10-08 16:22:31.3970,21.084452
 2024-10-08 16:22:32.3970,21.099991
 2024-10-08 16:22:33.3970,21.061143
 2024-10-08 16:22:34.3970,21.084452
 2024-10-08 16:22:35.3970,21.061143
 2024-10-08 16:22:36.3970,21.068913
 2024-10-08 16:22:37.3970,21.084452
 2024-10-08 16:22:38.3970,21.053373
 2024-10-08 16:22:39.3970,21.146608
 2024-10-08 16:22:40.3970,21.084451
 2024-10-08 16:22:41.3970,21.045603
 2024-10-08 16:22:42.3970,21.045604
 2024-10-08 16:22:43.3970,21.076682
 2024-10-08 16:22:44.3970,21.037835
 2024-10-08 16:22:45.3970,21.10776
 2024-10-08 16:22:46.3970,21.068913
 2024-10-08 16:22:47.3970,21.076682
 2024-10-08 16:22:48.3970,21.092222
 2024-10-08 16:22:49.3970,21.076682
 2024-10-08 16:22:50.3970,21.076682
 2024-10-08 16:22:51.3970,21.053373
 2024-10-08 16:22:52.3970,21.037835
 2024-10-08 16:22:53.3970,21.053374
 2024-10-08 16:22:54.3970,21.014524
 2024-10-08 16:22:55.3970,21.084452
 2024-10-08 16:22:56.3970,21.053374
 2024-10-08 16:22:57.3970,21.092222
 2024-10-08 16:22:58.3970,21.053373
 2024-10-08 16:22:59.3970,21.076682
 2024-10-08 16:23:00.3970,21.068913
 2024-10-08 16:23:01.3970,21.076682
 2024-10-08 16:23:02.3970,21.076682
 2024-10-08 16:23:03.3970,21.107761
 2024-10-08 16:23:04.3970,21.068913
 2024-10-08 16:23:05.3970,21.092222
 2024-10-08 16:23:06.3970,21.061143
 2024-10-08 16:23:07.3970,21.053374
 2024-10-08 16:23:08.3970,21.068913
 2024-10-08 16:23:09.3970,21.270921
 2024-10-08 16:23:10.3970,21.27869
 2024-10-08 16:23:11.3970,21.309769
 2024-10-08 16:23:12.3970,21.325308
 2024-10-08 16:23:13.3970,21.301999
 2024-10-08 16:23:14.3970,21.29423
 2024-10-08 16:23:15.3970,21.29423
 2024-10-08 16:23:16.3970,21.325308
 2024-10-08 16:23:17.3970,21.309769
 2024-10-08 16:23:18.3970,21.27869
 2024-10-08 16:23:19.3970,21.356386
 2024-10-08 16:23:20.3970,21.325308
 2024-10-08 16:23:21.3970,21.29423
 2024-10-08 16:23:22.3970,21.247612
 2024-10-08 16:23:23.3970,21.325308
 2024-10-08 16:23:24.3970,21.29423
 2024-10-08 16:23:25.3970,21.29423
 2024-10-08 16:23:26.3970,21.317538
 2024-10-08 16:23:27.3970,21.27869
 2024-10-08 16:23:28.3970,21.309769
 2024-10-08 16:23:29.3970,21.356387
 2024-10-08 16:23:30.3970,21.270921
 2024-10-08 16:23:31.3970,21.263151
 2024-10-08 16:23:32.3970,21.29423
 2024-10-08 16:23:33.3970,21.302
 2024-10-08 16:23:34.3970,21.29423
 2024-10-08 16:23:35.3970,21.27869
 2024-10-08 16:23:36.3970,21.270922
 2024-10-08 16:23:37.3970,21.28646
 2024-10-08 16:23:38.3970,21.263151
 2024-10-08 16:23:39.3970,21.263151
 2024-10-08 16:23:40.3970,21.263151
 2024-10-08 16:23:41.3970,21.309769
 2024-10-08 16:23:42.3970,21.348616
 2024-10-08 16:23:43.3970,21.27869
 2024-10-08 16:23:44.3970,21.301999
 2024-10-08 16:23:45.3970,21.29423
 2024-10-08 16:23:46.3970,21.29423
 2024-10-08 16:23:47.3970,21.29423
 2024-10-08 16:23:48.3970,21.325308
 2024-10-08 16:23:49.3970,21.29423
 2024-10-08 16:23:50.3970,21.317538
 2024-10-08 16:23:51.3970,21.27869
 2024-10-08 16:23:52.3970,21.28646
 2024-10-08 16:23:53.3970,21.301999
 2024-10-08 16:23:54.3970,21.309769
 2024-10-08 16:23:55.3970,21.301999
 2024-10-08 16:23:56.3970,21.309769
 2024-10-08 16:23:57.3970,21.317538
 2024-10-08 16:23:58.3970,21.27869
 2024-10-08 16:23:59.3970,21.27869
 2024-10-08 16:24:00.3970,21.317538
 2024-10-08 16:24:01.3970,21.28646
 2024-10-08 16:24:02.3970,21.325308
 2024-10-08 16:24:03.3970,21.107761
 2024-10-08 16:24:04.3970,21.076682
 2024-10-08 16:24:05.3970,21.061143
 2024-10-08 16:24:06.3970,21.107761
 2024-10-08 16:24:07.3970,21.107761
 2024-10-08 16:24:08.3970,21.084452
 2024-10-08 16:24:09.3970,21.037833
 2024-10-08 16:24:10.3970,21.107761
 2024-10-08 16:24:11.3970,21.1233
 2024-10-08 16:24:12.3970,21.045604
 2024-10-08 16:24:13.3970,21.053373
 2024-10-08 16:24:14.3970,21.084452
 2024-10-08 16:24:15.3970,21.068913
 2024-10-08 16:24:16.3970,21.092222
 2024-10-08 16:24:17.3970,21.068913
 2024-10-08 16:24:18.3970,21.076682
 2024-10-08 16:24:19.3970,21.014525
 2024-10-08 16:24:20.3970,21.099991
 2024-10-08 16:24:21.3970,21.076682
 2024-10-08 16:24:22.3970,21.084452
 2024-10-08 16:24:23.3970,21.076682
 2024-10-08 16:24:24.3970,21.053374
 2024-10-08 16:24:25.3970,21.076682
 2024-10-08 16:24:26.3970,21.068913
 2024-10-08 16:24:27.3970,21.068913
 2024-10-08 16:24:28.3970,21.092222
 2024-10-08 16:24:29.3970,21.099991
 2024-10-08 16:24:30.3970,21.045604
 2024-10-08 16:24:31.3970,21.092222
 2024-10-08 16:24:32.3970,21.037835
 2024-10-08 16:24:33.3970,21.076682
 2024-10-08 16:24:34.3970,21.053374
 2024-10-08 16:24:35.3970,21.076682
 2024-10-08 16:24:36.3970,21.061143
 2024-10-08 16:24:37.3970,21.053374
 2024-10-08 16:24:38.3970,21.076682
 2024-10-08 16:24:39.3970,21.061143
 2024-10-08 16:24:40.3970,21.061143
 2024-10-08 16:24:41.3970,21.138838
 2024-10-08 16:24:42.3970,21.092222
 2024-10-08 16:24:43.3970,21.068913
 2024-10-08 16:24:44.3970,21.030065
 2024-10-08 16:24:45.3970,21.061143
 2024-10-08 16:24:46.3970,21.068913
 2024-10-08 16:24:47.3970,21.084452
 2024-10-08 16:24:48.3970,20.998985
 2024-10-08 16:24:49.3970,21.053373
 2024-10-08 16:24:50.3970,21.053374
 2024-10-08 16:24:51.3970,21.107761
 2024-10-08 16:24:52.3970,21.045604
 2024-10-08 16:24:53.3970,21.084451
 2024-10-08 16:24:54.3970,21.045604
 2024-10-08 16:24:55.3970,21.053374
 2024-10-08 16:24:56.3970,21.061143
 2024-10-08 16:24:57.3970,21.045603
 2024-10-08 16:24:58.3970,21.061143
 2024-10-08 16:24:59.3970,20.991216
 2024-10-08 16:25:00.3970,21.045604
 2024-10-08 16:25:01.3970,21.030063
 2024-10-08 16:25:02.3970,21.076682
 2024-10-08 16:25:03.3970,21.061143
 2024-10-08 16:25:04.3970,21.084452
 2024-10-08 16:25:05.3970,21.022294
 2024-10-08 16:25:06.3970,21.045604
 2024-10-08 16:25:07.3970,21.014525
 2024-10-08 16:25:08.3970,21.037834
 2024-10-08 16:25:09.3970,21.045604
 2024-10-08 16:25:10.3970,21.099991
 2024-10-08 16:25:11.3970,21.076682
 2024-10-08 16:25:12.3970,21.061143
 2024-10-08 16:25:13.3970,21.045604
 2024-10-08 16:25:14.3970,21.092222
 2024-10-08 16:25:15.3970,21.084452
 2024-10-08 16:25:16.3970,21.045604
 2024-10-08 16:25:17.3970,21.061143
 2024-10-08 16:25:18.3970,21.022295
 2024-10-08 16:25:19.3970,21.068913
 2024-10-08 16:25:20.3970,21.11553
 2024-10-08 16:25:21.3970,21.045604
 2024-10-08 16:25:22.3970,21.061143
 2024-10-08 16:25:23.3970,21.084452
 2024-10-08 16:25:24.3970,21.061143
 2024-10-08 16:25:25.3970,21.1233
 2024-10-08 16:25:26.3970,21.076682
 2024-10-08 16:25:27.3970,21.11553
 2024-10-08 16:25:28.3970,21.092222
 2024-10-08 16:25:29.3970,21.061143
 2024-10-08 16:25:30.3970,21.076682
 2024-10-08 16:25:31.3970,21.092222
 2024-10-08 16:25:32.3970,21.107761
 2024-10-08 16:25:33.3970,21.107761
 2024-10-08 16:25:34.3970,21.061143
 2024-10-08 16:25:35.3970,21.037835
 2024-10-08 16:25:36.3970,21.053374
 2024-10-08 16:25:37.3970,21.037834
 2024-10-08 16:25:38.3970,21.061143
 2024-10-08 16:25:39.3970,21.006756
 2024-10-08 16:25:40.3970,21.068913
 2024-10-08 16:25:41.3970,21.053374
 2024-10-08 16:25:42.3970,21.068913
 2024-10-08 16:25:43.3970,21.092222
 2024-10-08 16:25:44.3970,21.053374
 2024-10-08 16:25:45.3970,21.045604
 2024-10-08 16:25:46.3970,21.068912
 2024-10-08 16:25:47.3970,21.068913
 2024-10-08 16:25:48.3970,21.084451
 2024-10-08 16:25:49.3970,21.030065
 2024-10-08 16:25:50.3970,21.053374
 2024-10-08 16:25:51.3970,21.107761
 2024-10-08 16:25:52.3970,21.053374
 2024-10-08 16:25:53.3970,21.084452
 2024-10-08 16:25:54.3970,21.076682
 2024-10-08 16:25:55.3970,21.061143
 2024-10-08 16:25:56.3970,21.084451
 2024-10-08 16:25:57.3970,21.084452
 2024-10-08 16:25:58.3970,21.068913
 2024-10-08 16:25:59.3970,21.11553
 2024-10-08 16:26:00.3970,21.138838
 2024-10-08 16:26:01.3970,21.099991
 2024-10-08 16:26:02.3970,21.045604
 2024-10-08 16:26:03.3970,21.068913
 2024-10-08 16:26:04.3970,21.061143
 2024-10-08 16:26:05.3970,21.053373
 2024-10-08 16:26:06.3970,21.076682
 2024-10-08 16:26:07.3970,21.045604
 2024-10-08 16:26:08.3970,21.045604
 2024-10-08 16:26:09.3970,21.11553
 2024-10-08 16:26:10.3970,21.053374
 2024-10-08 16:26:11.3970,21.061143
 2024-10-08 16:26:12.3970,21.084452
 2024-10-08 16:26:13.3970,21.061143
 2024-10-08 16:26:14.3970,21.068912
 2024-10-08 16:26:15.3970,21.076682
 2024-10-08 16:26:16.3970,21.030065
 2024-10-08 16:26:17.3970,21.084452
 2024-10-08 16:26:18.3970,21.084451
 2024-10-08 16:26:19.3970,21.099991
 2024-10-08 16:26:20.3970,21.084452
 2024-10-08 16:26:21.3970,21.061143
 2024-10-08 16:26:22.3970,21.022295
 2024-10-08 16:26:23.3970,21.11553
 2024-10-08 16:26:24.3970,21.084452
 2024-10-08 16:26:25.3970,21.10776
 2024-10-08 16:26:26.3970,21.045604
 2024-10-08 16:26:27.3970,21.076682
 2024-10-08 16:26:28.3970,21.1233
 2024-10-08 16:26:29.3970,21.076682
 2024-10-08 16:26:30.3970,21.107761
 2024-10-08 16:26:31.3970,21.068912
 2024-10-08 16:26:32.3970,21.084452
 2024-10-08 16:26:33.3970,21.092222
 2024-10-08 16:26:34.3970,21.053373
 2024-10-08 16:26:35.3970,21.037835
 2024-10-08 16:26:36.3970,21.099991
 2024-10-08 16:26:37.3970,21.084452
 2024-10-08 16:26:38.3970,21.092222
 2024-10-08 16:26:39.3970,21.053374
 2024-10-08 16:26:40.3970,21.084452
 2024-10-08 16:26:41.3970,21.099991
 2024-10-08 16:26:42.3970,21.037834
 2024-10-08 16:26:43.3970,21.099991
 2024-10-08 16:26:44.3970,21.068913
 2024-10-08 16:26:45.3970,21.092221
 2024-10-08 16:26:46.3970,21.061143
 2024-10-08 16:26:47.3970,21.037833
 2024-10-08 16:26:48.3970,21.076682
 2024-10-08 16:26:49.3970,21.030065
 2024-10-08 16:26:50.3970,21.061143
 2024-10-08 16:26:51.3970,21.053374
 2024-10-08 16:26:52.3970,21.053373
 2024-10-08 16:26:53.3970,21.076682
 2024-10-08 16:26:54.3970,21.061143
 2024-10-08 16:26:55.3970,21.076682
 2024-10-08 16:26:56.3970,21.11553
 2024-10-08 16:26:57.3970,21.068913
 2024-10-08 16:26:58.3970,21.076682
 2024-10-08 16:26:59.3970,21.138839
 2024-10-08 16:27:00.3970,21.208765
 2024-10-08 16:27:01.3970,21.053374
 2024-10-08 16:27:02.3970,21.053373
 2024-10-08 16:27:03.3970,21.092221
 2024-10-08 16:27:04.3970,21.030064
 2024-10-08 16:27:05.3970,21.099991
 2024-10-08 16:27:06.3970,21.131069
 2024-10-08 16:27:07.3970,21.092222
 2024-10-08 16:27:08.3970,21.061143
 2024-10-08 16:27:09.3970,21.068913
 2024-10-08 16:27:10.3970,21.045604
 2024-10-08 16:27:11.3970,21.099991
 2024-10-08 16:27:12.3970,21.068913
 2024-10-08 16:27:13.3970,20.991217
 2024-10-08 16:27:14.3970,21.107761
 2024-10-08 16:27:15.3970,21.053374
 2024-10-08 16:27:16.3970,21.084451
 2024-10-08 16:27:17.3970,21.045604
 2024-10-08 16:27:18.3970,21.061143
 2024-10-08 16:27:19.3970,21.045603
 2024-10-08 16:27:20.3970,21.045603
 2024-10-08 16:27:21.3970,21.099991
 2024-10-08 16:27:22.3970,21.107761
 2024-10-08 16:27:23.3970,21.11553
 2024-10-08 16:27:24.3970,21.076682
 2024-10-08 16:27:25.3970,21.092222
 2024-10-08 16:27:26.3970,21.092222
 2024-10-08 16:27:27.3970,21.092221
 2024-10-08 16:27:28.3970,21.061143
 2024-10-08 16:27:29.3970,21.092221
 2024-10-08 16:27:30.3970,21.045604
 2024-10-08 16:27:31.3970,21.099991
 2024-10-08 16:27:32.3970,21.099991
 2024-10-08 16:27:33.3970,21.053374
 2024-10-08 16:27:34.3970,21.061143
 2024-10-08 16:27:35.3970,21.061143
 2024-10-08 16:27:36.3970,21.061143
 2024-10-08 16:27:37.3970,21.068913
 2024-10-08 16:27:38.3970,21.068913
 2024-10-08 16:27:39.3970,21.061143
 2024-10-08 16:27:40.3970,21.107761
 2024-10-08 16:27:41.3970,21.084452
 2024-10-08 16:27:42.3970,21.092222
 2024-10-08 16:27:43.3970,21.068911
 2024-10-08 16:27:44.3970,21.006755
 2024-10-08 16:27:45.3970,21.030064
 2024-10-08 16:27:46.3970,21.084451
 2024-10-08 16:27:47.3970,21.022294
 2024-10-08 16:27:48.3970,21.084452
 2024-10-08 16:27:49.3970,21.045604
 2024-10-08 16:27:50.3970,21.146608
 2024-10-08 16:27:51.3970,21.061143
 2024-10-08 16:27:52.3970,21.068913
 2024-10-08 16:27:53.3970,21.09999
 2024-10-08 16:27:54.3970,21.107761
 2024-10-08 16:27:55.3970,21.270921
 2024-10-08 16:27:56.3970,21.333077
 2024-10-08 16:27:57.3970,21.309769
 2024-10-08 16:27:58.3970,21.27869
 2024-10-08 16:27:59.3970,21.28646
 2024-10-08 16:28:00.3970,21.301999
 2024-10-08 16:28:01.3970,21.27869
 2024-10-08 16:28:02.3970,21.28646
 2024-10-08 16:28:03.3970,21.301999
 2024-10-08 16:28:04.3970,21.309769
 2024-10-08 16:28:05.3970,21.333077
 2024-10-08 16:28:06.3970,21.317538
 2024-10-08 16:28:07.3970,21.301999
 2024-10-08 16:28:08.3970,21.309769
 2024-10-08 16:28:09.3970,21.270921
 2024-10-08 16:28:10.3970,21.317538
 2024-10-08 16:28:11.3970,21.28646
 2024-10-08 16:28:12.3970,21.309769
 2024-10-08 16:28:13.3970,21.325308
 2024-10-08 16:28:14.3970,21.263151
 2024-10-08 16:28:15.3970,21.27869
 2024-10-08 16:28:16.3970,21.309769
 2024-10-08 16:28:17.3970,21.309769
 2024-10-08 16:28:18.3970,21.317538
 2024-10-08 16:28:19.3970,21.301999
 2024-10-08 16:28:20.3970,21.333077
 2024-10-08 16:28:21.3970,21.325308
 2024-10-08 16:28:22.3970,21.309769
 2024-10-08 16:28:23.3970,21.28646
 2024-10-08 16:28:24.3970,21.309769
 2024-10-08 16:28:25.3970,21.27869
 2024-10-08 16:28:26.3970,21.28646
 2024-10-08 16:28:27.3970,21.301999
 2024-10-08 16:28:28.3970,21.27869
 2024-10-08 16:28:29.3970,21.301999
 2024-10-08 16:28:30.3970,21.270921
 2024-10-08 16:28:31.3970,21.301999
 2024-10-08 16:28:32.3970,21.301999
 2024-10-08 16:28:33.3970,21.309769
 2024-10-08 16:28:34.3970,21.317538
 2024-10-08 16:28:35.3970,21.28646
 2024-10-08 16:28:36.3970,21.325308
 2024-10-08 16:28:37.3970,21.270921
 2024-10-08 16:28:38.3970,21.301999
 2024-10-08 16:28:39.3970,21.317538
 2024-10-08 16:28:40.3970,21.317538
 2024-10-08 16:28:41.3970,21.301999
 2024-10-08 16:28:42.3970,21.29423
 2024-10-08 16:28:43.3970,21.29423
 2024-10-08 16:28:44.3970,21.309769
 2024-10-08 16:28:45.3970,21.301999
 2024-10-08 16:28:46.3970,21.263151
 2024-10-08 16:28:47.3970,21.28646
 2024-10-08 16:28:48.3970,21.28646
 2024-10-08 16:28:49.3970,21.29423
 2024-10-08 16:28:50.3970,21.317538
 2024-10-08 16:28:51.3970,21.27869
 2024-10-08 16:28:52.3970,21.333077
 2024-10-08 16:28:53.3970,21.270921
 2024-10-08 16:28:54.3970,21.29423
 2024-10-08 16:28:55.3970,21.29423
 2024-10-08 16:28:56.3970,21.27869
 2024-10-08 16:28:57.3970,21.29423
 2024-10-08 16:28:58.3970,21.27869
 2024-10-08 16:28:59.3970,21.247612
 2024-10-08 16:29:00.3970,21.301999
 2024-10-08 16:29:01.3970,21.270921
 2024-10-08 16:29:02.3970,21.301999
 2024-10-08 16:29:03.3970,21.309769
 2024-10-08 16:29:04.3970,21.068912
 2024-10-08 16:29:05.3970,21.11553
 2024-10-08 16:29:06.3970,21.099991
 2024-10-08 16:29:07.3970,21.099991
 2024-10-08 16:29:08.3970,21.1233
 2024-10-08 16:29:09.3970,21.107761
 2024-10-08 16:29:10.3970,21.11553
 2024-10-08 16:29:11.3970,21.068913
 2024-10-08 16:29:12.3970,21.084451
 2024-10-08 16:29:13.3970,21.068913
 2024-10-08 16:29:14.3970,21.053373
 2024-10-08 16:29:15.3970,21.107761
 2024-10-08 16:29:16.3970,21.053374
 2024-10-08 16:29:17.3970,21.068913
 2024-10-08 16:29:18.3970,21.045603
 2024-10-08 16:29:19.3970,21.092222
 2024-10-08 16:29:20.3970,21.115529
 2024-10-08 16:29:21.3970,21.131069
 2024-10-08 16:29:22.3970,21.061143
 2024-10-08 16:29:23.3970,21.107761
 2024-10-08 16:29:24.3970,21.1233
 2024-10-08 16:29:25.3970,21.037834
 2024-10-08 16:29:26.3970,21.076682
 2024-10-08 16:29:27.3970,21.037833
 2024-10-08 16:29:28.3970,21.068911
 2024-10-08 16:29:29.3970,21.099991
 2024-10-08 16:29:30.3970,21.068912
 2024-10-08 16:29:31.3970,21.092222
 2024-10-08 16:29:32.3970,21.099991
 2024-10-08 16:29:33.3970,21.092222
 2024-10-08 16:29:34.3970,21.107761
 2024-10-08 16:29:35.3970,21.092221
 2024-10-08 16:29:36.3970,21.076682
 2024-10-08 16:29:37.3970,21.084452
 2024-10-08 16:29:38.3970,21.107761
 2024-10-08 16:29:39.3970,21.068913
 2024-10-08 16:29:40.3970,21.030065
 2024-10-08 16:29:41.3970,21.099991
 2024-10-08 16:29:42.3970,21.045603
 2024-10-08 16:29:43.3970,21.037834
 2024-10-08 16:29:44.3970,21.061143
 2024-10-08 16:29:45.3970,21.107761
 2024-10-08 16:29:46.3970,21.068913
 2024-10-08 16:29:47.3970,21.131069
 2024-10-08 16:29:48.3970,21.076682
 2024-10-08 16:29:49.3970,21.131069
