时间,4#温度[℃]
 2025-08-19 16:38:18.2519,31.104656
 2025-08-19 16:38:18.2520,31.081361
 2025-08-19 16:38:18.2521,31.073596
 2025-08-19 16:38:18.2522,31.081361
 2025-08-19 16:38:18.2523,31.058065
 2025-08-19 16:38:18.2524,31.081361
 2025-08-19 16:38:18.2525,31.073596
 2025-08-19 16:38:18.2526,31.081361
 2025-08-19 16:38:18.2527,31.081361
 2025-08-19 16:38:18.2528,31.073596
 2025-08-19 16:38:18.2529,31.073596
 2025-08-19 16:38:18.2530,31.058066
 2025-08-19 16:38:18.2531,31.050301
 2025-08-19 16:38:18.2532,31.050301
 2025-08-19 16:38:18.2533,31.050301
 2025-08-19 16:38:18.2534,31.081362
 2025-08-19 16:38:18.2535,31.073596
 2025-08-19 16:38:18.2536,31.065831
 2025-08-19 16:38:18.2537,31.058066
 2025-08-19 16:38:18.2538,31.058066
 2025-08-19 16:38:18.2539,31.073596
 2025-08-19 16:38:18.2540,31.065831
 2025-08-19 16:38:18.2541,31.073596
 2025-08-19 16:38:18.2542,31.081361
 2025-08-19 16:38:18.2543,31.073596
 2025-08-19 16:38:18.2544,31.081361
 2025-08-19 16:38:18.2545,31.06583
 2025-08-19 16:38:18.2546,31.058065
 2025-08-19 16:38:18.2547,31.06583
 2025-08-19 16:38:18.2548,31.06583
 2025-08-19 16:38:18.2549,31.06583
 2025-08-19 16:38:18.2550,31.058065
 2025-08-19 16:38:18.2551,31.06583
 2025-08-19 16:38:18.2552,31.06583
 2025-08-19 16:38:18.2553,31.058065
 2025-08-19 16:38:18.2554,31.06583
 2025-08-19 16:38:18.2555,31.058065
 2025-08-19 16:38:18.2556,31.058065
 2025-08-19 16:38:18.2557,31.058065
 2025-08-19 16:38:18.2558,31.0503
 2025-08-19 16:38:18.2559,31.058065
 2025-08-19 16:38:18.2560,31.058065
 2025-08-19 16:38:18.2561,31.058065
 2025-08-19 16:38:18.2562,31.058065
 2025-08-19 16:38:18.2563,31.0503
 2025-08-19 16:38:18.2564,31.058065
 2025-08-19 16:38:18.2565,31.0503
 2025-08-19 16:38:18.2566,31.0503
 2025-08-19 16:38:18.2567,31.0503
 2025-08-19 16:38:18.2568,31.0503
 2025-08-19 16:38:18.2569,31.06583
 2025-08-19 16:38:18.2570,31.058065
 2025-08-19 16:38:18.2571,31.06583
 2025-08-19 16:38:18.2572,31.06583
 2025-08-19 16:38:18.2573,31.06583
 2025-08-19 16:38:18.2574,31.081361
 2025-08-19 16:38:18.2575,31.089126
 2025-08-19 16:38:18.2576,31.104656
 2025-08-19 16:38:18.2577,31.104656
 2025-08-19 16:38:18.2578,31.104656
 2025-08-19 16:38:18.2579,31.104656
 2025-08-19 16:38:18.2580,31.089126
 2025-08-19 16:38:18.2581,31.089126
 2025-08-19 16:38:18.2582,31.073596
 2025-08-19 16:38:18.2583,31.058065
 2025-08-19 16:38:18.2584,31.06583
 2025-08-19 16:38:18.2585,31.058065
 2025-08-19 16:38:18.2586,31.0503
 2025-08-19 16:38:18.2587,31.042535
 2025-08-19 16:38:18.2588,31.03477
 2025-08-19 16:38:18.2589,31.050301
 2025-08-19 16:38:18.2590,31.058066
 2025-08-19 16:38:18.2591,31.058066
 2025-08-19 16:38:18.2592,31.058066
 2025-08-19 16:38:18.2593,31.058066
 2025-08-19 16:38:18.2594,31.089127
 2025-08-19 16:38:18.2595,31.081362
 2025-08-19 16:38:18.2596,31.081362
 2025-08-19 16:38:18.2597,31.081362
 2025-08-19 16:38:18.2598,31.073597
 2025-08-19 16:38:18.2599,31.089127
 2025-08-19 16:38:18.2600,31.065831
 2025-08-19 16:38:18.2601,31.058066
 2025-08-19 16:38:18.2602,31.065831
 2025-08-19 16:38:18.2603,31.058066
 2025-08-19 16:38:18.2604,31.073596
 2025-08-19 16:38:18.2605,31.058065
 2025-08-19 16:38:18.2606,31.058065
 2025-08-19 16:38:18.2607,31.06583
 2025-08-19 16:38:18.2608,31.058065
 2025-08-19 16:38:18.2609,31.06583
 2025-08-19 16:38:18.2610,31.0503
 2025-08-19 16:38:18.2611,31.058065
 2025-08-19 16:38:18.2612,31.0503
 2025-08-19 16:38:18.2613,31.0503
 2025-08-19 16:38:18.2614,31.073596
 2025-08-19 16:38:18.2615,31.065831
 2025-08-19 16:38:18.2616,31.058066
 2025-08-19 16:38:18.2617,31.058066
 2025-08-19 16:38:18.2618,31.042536
 2025-08-19 16:38:18.2619,31.058066
 2025-08-19 16:38:18.2620,31.050301
 2025-08-19 16:38:18.2621,31.065831
 2025-08-19 16:38:18.2622,31.058066
 2025-08-19 16:38:18.2623,31.058066
 2025-08-19 16:38:18.2624,31.058066
 2025-08-19 16:38:18.2625,31.042535
 2025-08-19 16:38:18.2626,31.03477
 2025-08-19 16:38:18.2627,31.0503
 2025-08-19 16:38:18.2628,31.042535
 2025-08-19 16:38:18.2629,31.058065
 2025-08-19 16:38:18.2630,31.058065
 2025-08-19 16:38:18.2631,31.06583
 2025-08-19 16:38:18.2632,31.058065
 2025-08-19 16:38:18.2633,31.058065
 2025-08-19 16:38:18.2634,31.073596
 2025-08-19 16:38:18.2635,31.073596
 2025-08-19 16:38:18.2636,31.06583
 2025-08-19 16:38:18.2637,31.073596
 2025-08-19 16:38:18.2638,31.0503
 2025-08-19 16:38:18.2639,31.06583
 2025-08-19 16:38:18.2640,31.0503
 2025-08-19 16:38:18.2641,31.03477
 2025-08-19 16:38:18.2642,31.03477
 2025-08-19 16:38:18.2643,31.03477
 2025-08-19 16:38:18.2644,31.042535
 2025-08-19 16:38:18.2645,31.03477
 2025-08-19 16:38:18.2646,31.03477
 2025-08-19 16:38:18.2647,31.042535
 2025-08-19 16:38:18.2648,31.0503
 2025-08-19 16:38:18.2649,31.06583
 2025-08-19 16:38:18.2650,31.0503
 2025-08-19 16:38:18.2651,31.06583
 2025-08-19 16:38:18.2652,31.06583
 2025-08-19 16:38:18.2653,31.073596
 2025-08-19 16:38:18.2654,31.081361
 2025-08-19 16:38:18.2655,31.081361
 2025-08-19 16:38:18.2656,31.081361
 2025-08-19 16:38:18.2657,31.089126
 2025-08-19 16:38:18.2658,31.089126
 2025-08-19 16:38:18.2659,31.096891
 2025-08-19 16:38:18.2660,31.096891
 2025-08-19 16:38:18.2661,31.112421
 2025-08-19 16:38:18.2662,31.104656
 2025-08-19 16:38:18.2663,31.112421
 2025-08-19 16:38:18.2664,31.112421
 2025-08-19 16:38:18.2665,31.096891
 2025-08-19 16:38:18.2666,31.104656
 2025-08-19 16:38:18.2667,31.104656
 2025-08-19 16:38:18.2668,31.096891
 2025-08-19 16:38:18.2669,31.104656
 2025-08-19 16:38:18.2670,31.089126
 2025-08-19 16:38:18.2671,31.089126
 2025-08-19 16:38:18.2672,31.081361
 2025-08-19 16:38:18.2673,31.089126
 2025-08-19 16:38:18.2674,31.089126
 2025-08-19 16:38:18.2675,31.081361
 2025-08-19 16:38:18.2676,31.081361
 2025-08-19 16:38:18.2677,31.073596
 2025-08-19 16:38:18.2678,31.073596
 2025-08-19 16:38:18.2679,31.073596
 2025-08-19 16:38:18.2680,31.058065
 2025-08-19 16:38:18.2681,31.058065
 2025-08-19 16:38:18.2682,31.06583
 2025-08-19 16:38:18.2683,31.06583
 2025-08-19 16:38:18.2684,31.0503
 2025-08-19 16:38:18.2685,31.042535
 2025-08-19 16:38:18.2686,31.03477
 2025-08-19 16:38:18.2687,31.0503
 2025-08-19 16:38:18.2688,31.0503
 2025-08-19 16:38:18.2689,31.065831
 2025-08-19 16:38:18.2690,31.065831
 2025-08-19 16:38:18.2691,31.073596
 2025-08-19 16:38:18.2692,31.073596
 2025-08-19 16:38:18.2693,31.058066
 2025-08-19 16:38:18.2694,31.065831
 2025-08-19 16:38:18.2695,31.065831
 2025-08-19 16:38:18.2696,31.065831
 2025-08-19 16:38:18.2697,31.081361
 2025-08-19 16:38:18.2698,31.073596
 2025-08-19 16:38:18.2699,31.065831
 2025-08-19 16:38:18.2700,31.058065
 2025-08-19 16:38:18.2701,31.042535
 2025-08-19 16:38:18.2702,31.042535
 2025-08-19 16:38:18.2703,31.042535
 2025-08-19 16:38:18.2704,31.058065
 2025-08-19 16:38:18.2705,31.065831
 2025-08-19 16:38:18.2706,31.073596
 2025-08-19 16:38:18.2707,31.089126
 2025-08-19 16:38:18.2708,31.073596
 2025-08-19 16:38:18.2709,31.081361
 2025-08-19 16:38:18.2710,31.089126
 2025-08-19 16:38:18.2711,31.089126
 2025-08-19 16:38:18.2712,31.096891
 2025-08-19 16:38:18.2713,31.096891
 2025-08-19 16:38:18.2714,31.104656
 2025-08-19 16:38:18.2715,31.096891
 2025-08-19 16:38:18.2716,31.081361
 2025-08-19 16:38:18.2717,31.081361
 2025-08-19 16:38:18.2718,31.073596
 2025-08-19 16:38:18.2719,31.096891
 2025-08-19 16:38:18.2720,31.089126
 2025-08-19 16:38:18.2721,31.081361
 2025-08-19 16:38:18.2722,31.081361
 2025-08-19 16:38:18.2723,31.081361
 2025-08-19 16:38:18.2724,31.089126
 2025-08-19 16:38:18.2725,31.081361
 2025-08-19 16:38:18.2726,31.073596
 2025-08-19 16:38:18.2727,31.081361
 2025-08-19 16:38:18.2728,31.073596
 2025-08-19 16:38:18.2729,31.081361
 2025-08-19 16:38:18.2730,31.06583
 2025-08-19 16:38:18.2731,31.06583
 2025-08-19 16:38:18.2732,31.073596
 2025-08-19 16:38:18.2733,31.058065
 2025-08-19 16:38:18.2734,31.06583
 2025-08-19 16:38:18.2735,31.0503
 2025-08-19 16:38:18.2736,31.0503
 2025-08-19 16:38:18.2737,31.06583
 2025-08-19 16:38:18.2738,31.058065
 2025-08-19 16:38:18.2739,31.06583
 2025-08-19 16:38:18.2740,31.058065
 2025-08-19 16:38:18.2741,31.058065
 2025-08-19 16:38:18.2742,31.0503
 2025-08-19 16:38:18.2743,31.0503
 2025-08-19 16:38:18.2744,31.058065
 2025-08-19 16:38:18.2745,31.06583
 2025-08-19 16:38:18.2746,31.073596
 2025-08-19 16:38:18.2747,31.06583
 2025-08-19 16:38:18.2748,31.0503
 2025-08-19 16:38:18.2749,31.058065
 2025-08-19 16:38:18.2750,31.06583
 2025-08-19 16:38:18.2751,31.058065
 2025-08-19 16:38:18.2752,31.06583
 2025-08-19 16:38:18.2753,31.058065
 2025-08-19 16:38:18.2754,31.058065
 2025-08-19 16:38:18.2755,31.058065
 2025-08-19 16:38:18.2756,31.0503
 2025-08-19 16:38:18.2757,31.0503
 2025-08-19 16:38:18.2758,31.042535
 2025-08-19 16:38:18.2759,31.065831
 2025-08-19 16:38:18.2760,31.050301
 2025-08-19 16:38:18.2761,31.050301
 2025-08-19 16:38:18.2762,31.058066
 2025-08-19 16:38:18.2763,31.042536
 2025-08-19 16:38:18.2764,31.058066
 2025-08-19 16:38:18.2765,31.050301
 2025-08-19 16:38:18.2766,31.050301
 2025-08-19 16:38:18.2767,31.034771
 2025-08-19 16:38:18.2768,31.034771
 2025-08-19 16:38:18.2769,31.058066
 2025-08-19 16:38:18.2770,31.042535
 2025-08-19 16:38:18.2771,31.042535
 2025-08-19 16:38:18.2772,31.03477
 2025-08-19 16:38:18.2773,31.027005
 2025-08-19 16:38:18.2774,31.03477
 2025-08-19 16:38:18.2775,31.03477
 2025-08-19 16:38:18.2776,31.042535
 2025-08-19 16:38:18.2777,31.0503
 2025-08-19 16:38:18.2778,31.058065
 2025-08-19 16:38:18.2779,31.06583
 2025-08-19 16:38:18.2780,31.06583
 2025-08-19 16:38:18.2781,31.06583
 2025-08-19 16:38:18.2782,31.073596
 2025-08-19 16:38:18.2783,31.073596
 2025-08-19 16:38:18.2784,31.081361
 2025-08-19 16:38:18.2785,31.073596
 2025-08-19 16:38:18.2786,31.073596
 2025-08-19 16:38:18.2787,31.058065
 2025-08-19 16:38:18.2788,31.042535
 2025-08-19 16:38:18.2789,31.058065
 2025-08-19 16:38:18.2790,31.058065
 2025-08-19 16:38:18.2791,31.0503
 2025-08-19 16:38:18.2792,31.042535
 2025-08-19 16:38:18.2793,31.042535
 2025-08-19 16:38:18.2794,31.03477
 2025-08-19 16:38:18.2795,31.042535
 2025-08-19 16:38:18.2796,31.058065
 2025-08-19 16:38:18.2797,31.058065
 2025-08-19 16:38:18.2798,31.073596
 2025-08-19 16:38:18.2799,31.096891
 2025-08-19 16:38:18.2800,31.089126
 2025-08-19 16:38:18.2801,31.081361
 2025-08-19 16:38:18.2802,31.081361
 2025-08-19 16:38:18.2803,31.081361
 2025-08-19 16:38:18.2804,31.081361
 2025-08-19 16:38:18.2805,31.096891
 2025-08-19 16:38:18.2806,31.089126
 2025-08-19 16:38:18.2807,31.081361
 2025-08-19 16:38:18.2808,31.073596
 2025-08-19 16:38:18.2809,31.081361
 2025-08-19 16:38:18.2810,31.073596
 2025-08-19 16:38:18.2811,31.073596
 2025-08-19 16:38:18.2812,31.081361
 2025-08-19 16:38:18.2813,31.089126
 2025-08-19 16:38:18.2814,31.104656
 2025-08-19 16:38:18.2815,31.112421
 2025-08-19 16:38:18.2816,31.096891
 2025-08-19 16:38:18.2817,31.096891
 2025-08-19 16:38:18.2818,31.089126
 2025-08-19 16:38:18.2819,31.096891
 2025-08-19 16:38:18.2820,31.096891
 2025-08-19 16:38:18.2821,31.073596
 2025-08-19 16:38:18.2822,31.073596
 2025-08-19 16:38:18.2823,31.058065
 2025-08-19 16:38:18.2824,31.058065
 2025-08-19 16:38:18.2825,31.0503
 2025-08-19 16:38:18.2826,31.042535
 2025-08-19 16:38:18.2827,31.058065
 2025-08-19 16:38:18.2828,31.042535
 2025-08-19 16:38:18.2829,31.065831
 2025-08-19 16:38:18.2830,31.058066
 2025-08-19 16:38:18.2831,31.050301
 2025-08-19 16:38:18.2832,31.065831
 2025-08-19 16:38:18.2833,31.058066
 2025-08-19 16:38:18.2834,31.073596
 2025-08-19 16:38:18.2835,31.073596
 2025-08-19 16:38:18.2836,31.065831
 2025-08-19 16:38:18.2837,31.065831
 2025-08-19 16:38:18.2838,31.065831
 2025-08-19 16:38:18.2839,31.081361
 2025-08-19 16:38:18.2840,31.058065
 2025-08-19 16:38:18.2841,31.06583
 2025-08-19 16:38:18.2842,31.042535
 2025-08-19 16:38:18.2843,31.044865
 2025-08-19 16:38:18.2844,31.039429
 2025-08-19 16:38:18.2845,31.041759
 2025-08-19 16:38:18.2846,31.036323
 2025-08-19 16:38:18.2847,31.030888
 2025-08-19 16:38:18.2848,31.033217
 2025-08-19 16:38:18.2849,31.035547
 2025-08-19 16:38:18.2850,31.037876
 2025-08-19 16:38:18.2851,31.040206
 2025-08-19 16:38:18.2852,31.0503
 2025-08-19 16:38:18.2853,31.0503
 2025-08-19 16:38:18.2854,31.065831
 2025-08-19 16:38:18.2855,31.073596
 2025-08-19 16:38:18.2856,31.065831
 2025-08-19 16:38:18.2857,31.065831
 2025-08-19 16:38:18.2858,31.073596
 2025-08-19 16:38:18.2859,31.081361
 2025-08-19 16:38:18.2860,31.073596
 2025-08-19 16:38:18.2861,31.073596
 2025-08-19 16:38:18.2862,31.065831
 2025-08-19 16:38:18.2863,31.058066
 2025-08-19 16:38:18.2864,31.050301
 2025-08-19 16:38:18.2865,31.03477
 2025-08-19 16:38:18.2866,31.027005
 2025-08-19 16:38:18.2867,31.03477
 2025-08-19 16:38:18.2868,31.042535
 2025-08-19 16:38:18.2869,31.0503
 2025-08-19 16:38:18.2870,31.042535
 2025-08-19 16:38:18.2871,31.0503
 2025-08-19 16:38:18.2872,31.058065
 2025-08-19 16:38:18.2873,31.06583
 2025-08-19 16:38:18.2874,31.06583
 2025-08-19 16:38:18.2875,31.06583
 2025-08-19 16:38:18.2876,31.058065
 2025-08-19 16:38:18.2877,31.058065
 2025-08-19 16:38:18.2878,31.058065
 2025-08-19 16:38:18.2879,31.058065
 2025-08-19 16:38:18.2880,31.0503
 2025-08-19 16:38:18.2881,31.0503
 2025-08-19 16:38:18.2882,31.0503
 2025-08-19 16:38:18.2883,31.0503
 2025-08-19 16:38:18.2884,31.0503
 2025-08-19 16:38:18.2885,31.042535
 2025-08-19 16:38:18.2886,31.042535
 2025-08-19 16:38:18.2887,31.0503
 2025-08-19 16:38:18.2888,31.06583
 2025-08-19 16:38:18.2889,31.073596
 2025-08-19 16:38:18.2890,31.073596
 2025-08-19 16:38:18.2891,31.06583
 2025-08-19 16:38:18.2892,31.0503
 2025-08-19 16:38:18.2893,31.042535
 2025-08-19 16:38:18.2894,31.03477
 2025-08-19 16:38:18.2895,31.03477
 2025-08-19 16:38:18.2896,31.0503
 2025-08-19 16:38:18.2897,31.0503
 2025-08-19 16:38:18.2898,31.0503
 2025-08-19 16:38:18.2899,31.01924
 2025-08-19 16:38:18.2900,31.011475
 2025-08-19 16:38:18.2901,31.00371
 2025-08-19 16:38:18.2902,31.011475
 2025-08-19 16:38:18.2903,31.027005
 2025-08-19 16:38:18.2904,31.050301
 2025-08-19 16:38:18.2905,31.042536
 2025-08-19 16:38:18.2906,31.034771
 2025-08-19 16:38:18.2907,31.011476
 2025-08-19 16:38:18.2908,31.011476
 2025-08-19 16:38:18.2909,31.019241
 2025-08-19 16:38:18.2910,31.034771
 2025-08-19 16:38:18.2911,31.034771
 2025-08-19 16:38:18.2912,31.042536
 2025-08-19 16:38:18.2913,31.034771
 2025-08-19 16:38:18.2914,31.034771
 2025-08-19 16:38:18.2915,31.01924
 2025-08-19 16:38:18.2916,31.011475
 2025-08-19 16:38:18.2917,31.027005
 2025-08-19 16:38:18.2918,31.03477
 2025-08-19 16:38:18.2919,31.0503
 2025-08-19 16:38:18.2920,31.03477
 2025-08-19 16:38:18.2921,31.042535
 2025-08-19 16:38:18.2922,31.042535
 2025-08-19 16:38:18.2923,31.027005
 2025-08-19 16:38:18.2924,31.042535
 2025-08-19 16:38:18.2925,31.03477
 2025-08-19 16:38:18.2926,31.03477
 2025-08-19 16:38:18.2927,31.0503
 2025-08-19 16:38:18.2928,31.03477
 2025-08-19 16:38:18.2929,31.065831
 2025-08-19 16:38:18.2930,31.065831
 2025-08-19 16:38:18.2931,31.073596
 2025-08-19 16:38:18.2932,31.081361
 2025-08-19 16:38:18.2933,31.065831
 2025-08-19 16:38:18.2934,31.096892
 2025-08-19 16:38:18.2935,31.089127
 2025-08-19 16:38:18.2936,31.096892
 2025-08-19 16:38:18.2937,31.096892
 2025-08-19 16:38:18.2938,31.096892
 2025-08-19 16:38:18.2939,31.112422
 2025-08-19 16:38:18.2940,31.081361
 2025-08-19 16:38:18.2941,31.073596
 2025-08-19 16:38:18.2942,31.065831
 2025-08-19 16:38:18.2943,31.042536
 2025-08-19 16:38:18.2944,31.058066
 2025-08-19 16:38:18.2945,31.03477
 2025-08-19 16:38:18.2946,31.03477
 2025-08-19 16:38:18.2947,31.027005
 2025-08-19 16:38:18.2948,31.027005
 2025-08-19 16:38:18.2949,31.01924
 2025-08-19 16:38:18.2950,31.00371
 2025-08-19 16:38:18.2951,31.011475
 2025-08-19 16:38:18.2952,31.011475
 2025-08-19 16:38:18.2953,31.011475
 2025-08-19 16:38:18.2954,31.027005
 2025-08-19 16:38:18.2955,31.027005
 2025-08-19 16:38:18.2956,31.027005
 2025-08-19 16:38:18.2957,31.027005
 2025-08-19 16:38:18.2958,31.042535
 2025-08-19 16:38:18.2959,31.042535
 2025-08-19 16:38:18.2960,31.0503
 2025-08-19 16:38:18.2961,31.06583
 2025-08-19 16:38:18.2962,31.073596
 2025-08-19 16:38:18.2963,31.073596
 2025-08-19 16:38:18.2964,31.096891
 2025-08-19 16:38:18.2965,31.089126
 2025-08-19 16:38:18.2966,31.096891
 2025-08-19 16:38:18.2967,31.104656
 2025-08-19 16:38:18.2968,31.104656
 2025-08-19 16:38:18.2969,31.104656
 2025-08-19 16:38:18.2970,31.104656
 2025-08-19 16:38:18.2971,31.112421
 2025-08-19 16:38:18.2972,31.096891
 2025-08-19 16:38:18.2973,31.089126
 2025-08-19 16:38:18.2974,31.089126
 2025-08-19 16:38:18.2975,31.073596
 2025-08-19 16:38:18.2976,31.073596
 2025-08-19 16:38:18.2977,31.058065
 2025-08-19 16:38:18.2978,31.058065
 2025-08-19 16:38:18.2979,31.0503
 2025-08-19 16:38:18.2980,31.042535
 2025-08-19 16:38:18.2981,31.042535
 2025-08-19 16:38:18.2982,31.03477
 2025-08-19 16:38:18.2983,31.042535
 2025-08-19 16:38:18.2984,31.042535
 2025-08-19 16:38:18.2985,31.042535
 2025-08-19 16:38:18.2986,31.042535
 2025-08-19 16:38:18.2987,31.0503
 2025-08-19 16:38:18.2988,31.058065
 2025-08-19 16:38:18.2989,31.058065
 2025-08-19 16:38:18.2990,31.06583
 2025-08-19 16:38:18.2991,31.06583
 2025-08-19 16:38:18.2992,31.073596
 2025-08-19 16:38:18.2993,31.058065
 2025-08-19 16:38:18.2994,31.06583
 2025-08-19 16:38:18.2995,31.058065
 2025-08-19 16:38:18.2996,31.058065
 2025-08-19 16:38:18.2997,31.0503
 2025-08-19 16:38:18.2998,31.0503
 2025-08-19 16:38:18.2999,31.073596
 2025-08-19 16:38:18.3000,31.073596
 2025-08-19 16:38:18.3001,31.073596
 2025-08-19 16:38:18.3002,31.058066
 2025-08-19 16:38:18.3003,31.042536
 2025-08-19 16:38:18.3004,31.058066
 2025-08-19 16:38:18.3005,31.042536
 2025-08-19 16:38:18.3006,31.050301
 2025-08-19 16:38:18.3007,31.034771
 2025-08-19 16:38:18.3008,31.042536
 2025-08-19 16:38:18.3009,31.034771
 2025-08-19 16:38:18.3010,31.01924
 2025-08-19 16:38:18.3011,31.011475
 2025-08-19 16:38:18.3012,31.011475
 2025-08-19 16:38:18.3013,31.03477
 2025-08-19 16:38:18.3014,31.042535
 2025-08-19 16:38:18.3015,31.03477
 2025-08-19 16:38:18.3016,31.042535
 2025-08-19 16:38:18.3017,31.03477
 2025-08-19 16:38:18.3018,31.042535
 2025-08-19 16:38:18.3019,31.0503
 2025-08-19 16:38:18.3020,31.042535
 2025-08-19 16:38:18.3021,31.03477
 2025-08-19 16:38:18.3022,31.03477
 2025-08-19 16:38:18.3023,31.042535
 2025-08-19 16:38:18.3024,31.042535
 2025-08-19 16:38:18.3025,31.042535
 2025-08-19 16:38:18.3026,31.0503
 2025-08-19 16:38:18.3027,31.042535
 2025-08-19 16:38:18.3028,31.0503
 2025-08-19 16:38:18.3029,31.058065
 2025-08-19 16:38:18.3030,31.042535
 2025-08-19 16:38:18.3031,31.058065
 2025-08-19 16:38:18.3032,31.058065
 2025-08-19 16:38:18.3033,31.06583
 2025-08-19 16:38:18.3034,31.058065
 2025-08-19 16:38:18.3035,31.0503
 2025-08-19 16:38:18.3036,31.0503
 2025-08-19 16:38:18.3037,31.0503
 2025-08-19 16:38:18.3038,31.058065
 2025-08-19 16:38:18.3039,31.058065
 2025-08-19 16:38:18.3040,31.058065
 2025-08-19 16:38:18.3041,31.06583
 2025-08-19 16:38:18.3042,31.06583
 2025-08-19 16:38:18.3043,31.073596
 2025-08-19 16:38:18.3044,31.073596
 2025-08-19 16:38:18.3045,31.073596
 2025-08-19 16:38:18.3046,31.073596
 2025-08-19 16:38:18.3047,31.073596
 2025-08-19 16:38:18.3048,31.073596
 2025-08-19 16:38:18.3049,31.073596
 2025-08-19 16:38:18.3050,31.073596
 2025-08-19 16:38:18.3051,31.06583
 2025-08-19 16:38:18.3052,31.058065
 2025-08-19 16:38:18.3053,31.058065
 2025-08-19 16:38:18.3054,31.058065
 2025-08-19 16:38:18.3055,31.058065
 2025-08-19 16:38:18.3056,31.0503
 2025-08-19 16:38:18.3057,31.0503
 2025-08-19 16:38:18.3058,31.0503
 2025-08-19 16:38:18.3059,31.058065
 2025-08-19 16:38:18.3060,31.058065
 2025-08-19 16:38:18.3061,31.0503
 2025-08-19 16:38:18.3062,31.058065
 2025-08-19 16:38:18.3063,31.06583
 2025-08-19 16:38:18.3064,31.081361
 2025-08-19 16:38:18.3065,31.065831
 2025-08-19 16:38:18.3066,31.058066
 2025-08-19 16:38:18.3067,31.058066
 2025-08-19 16:38:18.3068,31.042536
 2025-08-19 16:38:18.3069,31.065832
 2025-08-19 16:38:18.3070,31.058067
 2025-08-19 16:38:18.3071,31.050302
 2025-08-19 16:38:18.3072,31.058067
 2025-08-19 16:38:18.3073,31.058067
 2025-08-19 16:38:18.3074,31.065832
 2025-08-19 16:38:18.3075,31.050301
 2025-08-19 16:38:18.3076,31.058066
 2025-08-19 16:38:18.3077,31.058066
 2025-08-19 16:38:18.3078,31.065831
 2025-08-19 16:38:18.3079,31.081361
 2025-08-19 16:38:18.3080,31.0503
 2025-08-19 16:38:18.3081,31.03477
 2025-08-19 16:38:18.3082,31.042535
 2025-08-19 16:38:18.3083,31.042535
 2025-08-19 16:38:18.3084,31.042535
 2025-08-19 16:38:18.3085,31.027005
 2025-08-19 16:38:18.3086,31.027005
 2025-08-19 16:38:18.3087,31.027005
 2025-08-19 16:38:18.3088,31.027005
 2025-08-19 16:38:18.3089,31.027005
 2025-08-19 16:38:18.3090,31.027005
 2025-08-19 16:38:18.3091,31.027005
 2025-08-19 16:38:18.3092,31.042535
 2025-08-19 16:38:18.3093,31.0503
 2025-08-19 16:38:18.3094,31.0503
 2025-08-19 16:38:18.3095,31.0503
 2025-08-19 16:38:18.3096,31.0503
 2025-08-19 16:38:18.3097,31.0503
 2025-08-19 16:38:18.3098,31.058065
 2025-08-19 16:38:18.3099,31.06583
 2025-08-19 16:38:18.3100,31.06583
 2025-08-19 16:38:18.3101,31.073596
 2025-08-19 16:38:18.3102,31.081361
 2025-08-19 16:38:18.3103,31.073596
 2025-08-19 16:38:18.3104,31.073596
 2025-08-19 16:38:18.3105,31.073596
 2025-08-19 16:38:18.3106,31.06583
 2025-08-19 16:38:18.3107,31.073596
 2025-08-19 16:38:18.3108,31.073596
 2025-08-19 16:38:18.3109,31.073596
 2025-08-19 16:38:18.3110,31.073596
 2025-08-19 16:38:18.3111,31.073596
 2025-08-19 16:38:18.3112,31.058065
 2025-08-19 16:38:18.3113,31.0503
 2025-08-19 16:38:18.3114,31.058065
 2025-08-19 16:38:18.3115,31.0503
 2025-08-19 16:38:18.3116,31.0503
 2025-08-19 16:38:18.3117,31.058065
 2025-08-19 16:38:18.3118,31.0503
 2025-08-19 16:38:18.3119,31.0503
 2025-08-19 16:38:18.3120,31.042535
 2025-08-19 16:38:18.3121,31.0503
 2025-08-19 16:38:18.3122,31.0503
 2025-08-19 16:38:18.3123,31.06583
 2025-08-19 16:38:18.3124,31.073596
 2025-08-19 16:38:18.3125,31.073596
 2025-08-19 16:38:18.3126,31.073596
 2025-08-19 16:38:18.3127,31.06583
 2025-08-19 16:38:18.3128,31.06583
 2025-08-19 16:38:18.3129,31.089126
 2025-08-19 16:38:18.3130,31.089126
 2025-08-19 16:38:18.3131,31.081361
 2025-08-19 16:38:18.3132,31.081361
 2025-08-19 16:38:18.3133,31.073596
 2025-08-19 16:38:18.3134,31.073596
 2025-08-19 16:38:18.3135,31.073596
 2025-08-19 16:38:18.3136,31.073596
 2025-08-19 16:38:18.3137,31.081361
 2025-08-19 16:38:18.3138,31.081361
 2025-08-19 16:38:18.3139,31.073596
 2025-08-19 16:38:18.3140,31.058065
 2025-08-19 16:38:18.3141,31.058065
 2025-08-19 16:38:18.3142,31.06583
 2025-08-19 16:38:18.3143,31.0503
 2025-08-19 16:38:18.3144,31.06583
 2025-08-19 16:38:18.3145,31.058065
 2025-08-19 16:38:18.3146,31.058065
 2025-08-19 16:38:18.3147,31.058065
 2025-08-19 16:38:18.3148,31.058065
 2025-08-19 16:38:18.3149,31.058065
