时间,1#温度[℃]
 2024-10-08 15:07:15.2252,21.216534
 2024-10-08 15:07:16.2252,21.27869
 2024-10-08 15:07:17.2252,21.247612
 2024-10-08 15:07:18.2252,21.263151
 2024-10-08 15:07:19.2252,21.232073
 2024-10-08 15:07:20.2252,21.28646
 2024-10-08 15:07:21.2252,21.247612
 2024-10-08 15:07:22.2252,21.255382
 2024-10-08 15:07:23.2252,21.169917
 2024-10-08 15:07:24.2252,21.247612
 2024-10-08 15:07:25.2252,21.263151
 2024-10-08 15:07:26.2252,21.208765
 2024-10-08 15:07:27.2252,21.255382
 2024-10-08 15:07:28.2252,21.232073
 2024-10-08 15:07:29.2252,21.27869
 2024-10-08 15:07:30.2252,21.29423
 2024-10-08 15:07:31.2252,21.239843
 2024-10-08 15:07:32.2252,21.224304
 2024-10-08 15:07:33.2252,21.270921
 2024-10-08 15:07:34.2252,21.232073
 2024-10-08 15:07:35.2252,21.224304
 2024-10-08 15:07:36.2252,21.270921
 2024-10-08 15:07:37.2252,21.317538
 2024-10-08 15:07:38.2252,21.247612
 2024-10-08 15:07:39.2252,21.27869
 2024-10-08 15:07:40.2252,21.239843
 2024-10-08 15:07:41.2252,21.255382
 2024-10-08 15:07:42.2252,21.27869
 2024-10-08 15:07:43.2252,21.270922
 2024-10-08 15:07:44.2252,21.255382
 2024-10-08 15:07:45.2252,21.200995
 2024-10-08 15:07:46.2252,21.263151
 2024-10-08 15:07:47.2252,21.239843
 2024-10-08 15:07:48.2252,21.28646
 2024-10-08 15:07:49.2252,21.301999
 2024-10-08 15:07:50.2252,21.255382
 2024-10-08 15:07:51.2252,21.263151
 2024-10-08 15:07:52.2252,21.333079
 2024-10-08 15:07:53.2252,21.27869
 2024-10-08 15:07:54.2252,21.247612
 2024-10-08 15:07:55.2252,21.224303
 2024-10-08 15:07:56.2252,21.239843
 2024-10-08 15:07:57.2252,21.263151
 2024-10-08 15:07:58.2252,21.263151
 2024-10-08 15:07:59.2252,21.216533
 2024-10-08 15:08:00.2252,21.27869
 2024-10-08 15:08:01.2252,21.208765
 2024-10-08 15:08:02.2252,21.247612
 2024-10-08 15:08:03.2252,21.263151
 2024-10-08 15:08:04.2252,21.301999
 2024-10-08 15:08:05.2252,21.270921
 2024-10-08 15:08:06.2252,21.239843
 2024-10-08 15:08:07.2252,21.216534
 2024-10-08 15:08:08.2252,21.239843
 2024-10-08 15:08:09.2252,21.247612
 2024-10-08 15:08:10.2252,21.29423
 2024-10-08 15:08:11.2252,21.255382
 2024-10-08 15:08:12.2252,21.263151
 2024-10-08 15:08:13.2252,21.232073
 2024-10-08 15:08:14.2252,21.255382
 2024-10-08 15:08:15.2252,21.216534
 2024-10-08 15:08:16.2252,21.286461
 2024-10-08 15:08:17.2252,21.232073
 2024-10-08 15:08:18.2252,21.317538
 2024-10-08 15:08:19.2252,21.239843
 2024-10-08 15:08:20.2252,21.232073
 2024-10-08 15:08:21.2252,21.224304
 2024-10-08 15:08:22.2252,21.216534
 2024-10-08 15:08:23.2252,21.29423
 2024-10-08 15:08:24.2252,21.29423
 2024-10-08 15:08:25.2252,21.232073
 2024-10-08 15:08:26.2252,21.239843
 2024-10-08 15:08:27.2252,21.270921
 2024-10-08 15:08:28.2252,21.224304
 2024-10-08 15:08:29.2252,21.247612
 2024-10-08 15:08:30.2252,21.28646
 2024-10-08 15:08:31.2252,21.224304
 2024-10-08 15:08:32.2252,21.247612
 2024-10-08 15:08:33.2252,21.263151
 2024-10-08 15:08:34.2252,21.232073
 2024-10-08 15:08:35.2252,21.301999
 2024-10-08 15:08:36.2252,21.263151
 2024-10-08 15:08:37.2252,21.270921
 2024-10-08 15:08:38.2252,21.29423
 2024-10-08 15:08:39.2252,21.29423
 2024-10-08 15:08:40.2252,21.247612
 2024-10-08 15:08:41.2252,21.270921
 2024-10-08 15:08:42.2252,21.317539
 2024-10-08 15:08:43.2252,21.28646
 2024-10-08 15:08:44.2252,21.216534
 2024-10-08 15:08:45.2252,21.263151
 2024-10-08 15:08:46.2252,21.255382
 2024-10-08 15:08:47.2252,21.301999
 2024-10-08 15:08:48.2252,21.28646
 2024-10-08 15:08:49.2252,21.247612
 2024-10-08 15:08:50.2252,21.216534
 2024-10-08 15:08:51.2252,21.185454
 2024-10-08 15:08:52.2252,21.247612
 2024-10-08 15:08:53.2252,21.27869
 2024-10-08 15:08:54.2252,21.247612
 2024-10-08 15:08:55.2252,21.247612
 2024-10-08 15:08:56.2252,21.301999
 2024-10-08 15:08:57.2252,21.239843
 2024-10-08 15:08:58.2252,21.30977
 2024-10-08 15:08:59.2252,21.224304
 2024-10-08 15:09:00.2252,21.224304
 2024-10-08 15:09:01.2252,21.270922
 2024-10-08 15:09:02.2252,21.239843
 2024-10-08 15:09:03.2252,21.255382
 2024-10-08 15:09:04.2252,21.216534
 2024-10-08 15:09:05.2252,21.255382
 2024-10-08 15:09:06.2252,21.270921
 2024-10-08 15:09:07.2252,21.224304
 2024-10-08 15:09:08.2252,21.270921
 2024-10-08 15:09:09.2252,21.239843
 2024-10-08 15:09:10.2252,21.255382
 2024-10-08 15:09:11.2252,21.037834
 2024-10-08 15:09:12.2252,21.053374
 2024-10-08 15:09:13.2252,21.053373
 2024-10-08 15:09:14.2252,21.045602
 2024-10-08 15:09:15.2252,21.068913
 2024-10-08 15:09:16.2252,21.030065
 2024-10-08 15:09:17.2252,21.053374
 2024-10-08 15:09:18.2252,21.030065
 2024-10-08 15:09:19.2252,21.006756
 2024-10-08 15:09:20.2252,21.022296
 2024-10-08 15:09:21.2252,21.030065
 2024-10-08 15:09:22.2252,21.053373
 2024-10-08 15:09:23.2252,21.022296
 2024-10-08 15:09:24.2252,21.014525
 2024-10-08 15:09:25.2252,21.030065
 2024-10-08 15:09:26.2252,21.037835
 2024-10-08 15:09:27.2252,21.053374
 2024-10-08 15:09:28.2252,21.030064
 2024-10-08 15:09:29.2252,21.099991
 2024-10-08 15:09:30.2252,21.022296
 2024-10-08 15:09:31.2252,21.014524
 2024-10-08 15:09:32.2252,21.014525
 2024-10-08 15:09:33.2252,21.037834
 2024-10-08 15:09:34.2252,21.037833
 2024-10-08 15:09:35.2252,21.006756
 2024-10-08 15:09:36.2252,21.022295
 2024-10-08 15:09:37.2252,21.030064
 2024-10-08 15:09:38.2252,21.053373
 2024-10-08 15:09:39.2252,21.030065
 2024-10-08 15:09:40.2252,21.263151
 2024-10-08 15:09:41.2252,21.224304
 2024-10-08 15:09:42.2252,21.27869
 2024-10-08 15:09:43.2252,21.247612
 2024-10-08 15:09:44.2252,21.270921
 2024-10-08 15:09:45.2252,21.247612
 2024-10-08 15:09:46.2252,21.255382
 2024-10-08 15:09:47.2252,21.255382
 2024-10-08 15:09:48.2252,21.247612
 2024-10-08 15:09:49.2252,21.247612
 2024-10-08 15:09:50.2252,21.325308
 2024-10-08 15:09:51.2252,21.239843
 2024-10-08 15:09:52.2252,21.232073
 2024-10-08 15:09:53.2252,21.28646
 2024-10-08 15:09:54.2252,21.27869
 2024-10-08 15:09:55.2252,21.27869
 2024-10-08 15:09:56.2252,21.216534
 2024-10-08 15:09:57.2252,21.309769
 2024-10-08 15:09:58.2252,21.270921
 2024-10-08 15:09:59.2252,21.224304
 2024-10-08 15:10:00.2252,21.247612
 2024-10-08 15:10:01.2252,21.29423
 2024-10-08 15:10:02.2252,21.247612
 2024-10-08 15:10:03.2252,21.29423
 2024-10-08 15:10:04.2252,21.232073
 2024-10-08 15:10:05.2252,21.270921
 2024-10-08 15:10:06.2252,21.232073
 2024-10-08 15:10:07.2252,21.239843
 2024-10-08 15:10:08.2252,21.270921
 2024-10-08 15:10:09.2252,21.301999
 2024-10-08 15:10:10.2252,21.239843
 2024-10-08 15:10:11.2252,21.224304
 2024-10-08 15:10:12.2252,21.247612
 2024-10-08 15:10:13.2252,21.270921
 2024-10-08 15:10:14.2252,21.270921
 2024-10-08 15:10:15.2252,21.28646
 2024-10-08 15:10:16.2252,21.263151
 2024-10-08 15:10:17.2252,21.263151
 2024-10-08 15:10:18.2252,21.263151
 2024-10-08 15:10:19.2252,21.28646
 2024-10-08 15:10:20.2252,21.247612
 2024-10-08 15:10:21.2252,21.247612
 2024-10-08 15:10:22.2252,21.247612
 2024-10-08 15:10:23.2252,21.224304
 2024-10-08 15:10:24.2252,21.263151
 2024-10-08 15:10:25.2252,21.270921
 2024-10-08 15:10:26.2252,21.263151
 2024-10-08 15:10:27.2252,21.232073
 2024-10-08 15:10:28.2252,21.255382
 2024-10-08 15:10:29.2252,21.247612
 2024-10-08 15:10:30.2252,21.270921
 2024-10-08 15:10:31.2252,21.255382
 2024-10-08 15:10:32.2252,21.270921
 2024-10-08 15:10:33.2252,21.309769
 2024-10-08 15:10:34.2252,21.270921
 2024-10-08 15:10:35.2252,21.247612
 2024-10-08 15:10:36.2252,21.29423
 2024-10-08 15:10:37.2252,21.208765
 2024-10-08 15:10:38.2252,21.255382
 2024-10-08 15:10:39.2252,21.224304
 2024-10-08 15:10:40.2252,21.263151
 2024-10-08 15:10:41.2252,21.263151
 2024-10-08 15:10:42.2252,21.208765
 2024-10-08 15:10:43.2252,21.216534
 2024-10-08 15:10:44.2252,21.27869
 2024-10-08 15:10:45.2252,21.263151
 2024-10-08 15:10:46.2252,21.255382
 2024-10-08 15:10:47.2252,21.232073
 2024-10-08 15:10:48.2252,21.239843
 2024-10-08 15:10:49.2252,21.216534
 2024-10-08 15:10:50.2252,21.239843
 2024-10-08 15:10:51.2252,21.239843
 2024-10-08 15:10:52.2252,21.224304
 2024-10-08 15:10:53.2252,21.232073
 2024-10-08 15:10:54.2252,21.28646
 2024-10-08 15:10:55.2252,21.255382
 2024-10-08 15:10:56.2252,21.138837
 2024-10-08 15:10:57.2252,21.27869
 2024-10-08 15:10:58.2252,21.232073
 2024-10-08 15:10:59.2252,21.270922
 2024-10-08 15:11:00.2252,21.255382
 2024-10-08 15:11:01.2252,21.208765
 2024-10-08 15:11:02.2252,21.263152
 2024-10-08 15:11:03.2252,21.224304
 2024-10-08 15:11:04.2252,21.270921
 2024-10-08 15:11:05.2252,21.239843
 2024-10-08 15:11:06.2252,21.247612
 2024-10-08 15:11:07.2252,21.255382
 2024-10-08 15:11:08.2252,21.270921
 2024-10-08 15:11:09.2252,21.255382
 2024-10-08 15:11:10.2252,21.301999
 2024-10-08 15:11:11.2252,21.270921
 2024-10-08 15:11:12.2252,21.255382
 2024-10-08 15:11:13.2252,21.270921
 2024-10-08 15:11:14.2252,21.255382
 2024-10-08 15:11:15.2252,21.270921
 2024-10-08 15:11:16.2252,21.263151
 2024-10-08 15:11:17.2252,21.255382
 2024-10-08 15:11:18.2252,21.28646
 2024-10-08 15:11:19.2252,21.247612
 2024-10-08 15:11:20.2252,21.28646
 2024-10-08 15:11:21.2252,21.255382
 2024-10-08 15:11:22.2252,21.239843
 2024-10-08 15:11:23.2252,21.488469
 2024-10-08 15:11:24.2252,21.527319
 2024-10-08 15:11:25.2252,21.53509
 2024-10-08 15:11:26.2252,21.51178
 2024-10-08 15:11:27.2252,21.465161
 2024-10-08 15:11:28.2252,21.496239
 2024-10-08 15:11:29.2252,21.511779
 2024-10-08 15:11:30.2252,21.504009
 2024-10-08 15:11:31.2252,21.47293
 2024-10-08 15:11:32.2252,21.550628
 2024-10-08 15:11:33.2252,21.496242
 2024-10-08 15:11:34.2252,21.47293
 2024-10-08 15:11:35.2252,21.255382
 2024-10-08 15:11:36.2252,21.239843
 2024-10-08 15:11:37.2252,21.301999
 2024-10-08 15:11:38.2252,21.232073
 2024-10-08 15:11:39.2252,21.278691
 2024-10-08 15:11:40.2252,21.317538
 2024-10-08 15:11:41.2252,21.255382
 2024-10-08 15:11:42.2252,21.239843
 2024-10-08 15:11:43.2252,21.255382
 2024-10-08 15:11:44.2252,21.239843
 2024-10-08 15:11:45.2252,21.247612
 2024-10-08 15:11:46.2252,21.247612
 2024-10-08 15:11:47.2252,21.255382
 2024-10-08 15:11:48.2252,21.208765
 2024-10-08 15:11:49.2252,21.27869
 2024-10-08 15:11:50.2252,21.270921
 2024-10-08 15:11:51.2252,21.216534
 2024-10-08 15:11:52.2252,21.247612
 2024-10-08 15:11:53.2252,21.270921
 2024-10-08 15:11:54.2252,21.28646
 2024-10-08 15:11:55.2252,21.154376
 2024-10-08 15:11:56.2252,21.27869
 2024-10-08 15:11:57.2252,21.232073
 2024-10-08 15:11:58.2252,21.200994
 2024-10-08 15:11:59.2252,21.224304
 2024-10-08 15:12:00.2252,21.247612
 2024-10-08 15:12:01.2252,21.255381
 2024-10-08 15:12:02.2252,21.224304
 2024-10-08 15:12:03.2252,21.255382
 2024-10-08 15:12:04.2252,21.28646
 2024-10-08 15:12:05.2252,21.255382
 2024-10-08 15:12:06.2252,21.270921
 2024-10-08 15:12:07.2252,21.022294
 2024-10-08 15:12:08.2252,21.030065
 2024-10-08 15:12:09.2252,21.030065
 2024-10-08 15:12:10.2252,21.053373
 2024-10-08 15:12:11.2252,21.037835
 2024-10-08 15:12:12.2252,21.045604
 2024-10-08 15:12:13.2252,21.022294
 2024-10-08 15:12:14.2252,21.037835
 2024-10-08 15:12:15.2252,21.208765
 2024-10-08 15:12:16.2252,21.239843
 2024-10-08 15:12:17.2252,21.27869
 2024-10-08 15:12:18.2252,21.27869
 2024-10-08 15:12:19.2252,21.247612
 2024-10-08 15:12:20.2252,21.247612
 2024-10-08 15:12:21.2252,21.239843
 2024-10-08 15:12:22.2252,21.255382
 2024-10-08 15:12:23.2252,21.29423
 2024-10-08 15:12:24.2252,21.255382
 2024-10-08 15:12:25.2252,21.247612
 2024-10-08 15:12:26.2252,21.255382
 2024-10-08 15:12:27.2252,21.247612
 2024-10-08 15:12:28.2252,21.270921
 2024-10-08 15:12:29.2252,21.263151
 2024-10-08 15:12:30.2252,21.239843
 2024-10-08 15:12:31.2252,21.270921
 2024-10-08 15:12:32.2252,21.255382
 2024-10-08 15:12:33.2252,21.29423
 2024-10-08 15:12:34.2252,21.247612
 2024-10-08 15:12:35.2252,21.232073
 2024-10-08 15:12:36.2252,21.224304
 2024-10-08 15:12:37.2252,21.232073
 2024-10-08 15:12:38.2252,21.302
 2024-10-08 15:12:39.2252,21.247612
 2024-10-08 15:12:40.2252,21.239843
 2024-10-08 15:12:41.2252,21.286461
 2024-10-08 15:12:42.2252,21.239843
 2024-10-08 15:12:43.2252,21.216534
 2024-10-08 15:12:44.2252,21.333078
 2024-10-08 15:12:45.2252,21.270921
 2024-10-08 15:12:46.2252,21.27869
 2024-10-08 15:12:47.2252,21.333079
 2024-10-08 15:12:48.2252,21.27869
 2024-10-08 15:12:49.2252,21.255382
 2024-10-08 15:12:50.2252,21.309769
 2024-10-08 15:12:51.2252,21.239843
 2024-10-08 15:12:52.2252,21.247612
 2024-10-08 15:12:53.2252,21.247612
 2024-10-08 15:12:54.2252,21.131067
 2024-10-08 15:12:55.2252,21.27869
 2024-10-08 15:12:56.2252,21.270921
 2024-10-08 15:12:57.2252,21.239843
 2024-10-08 15:12:58.2252,21.301999
 2024-10-08 15:12:59.2252,21.255382
 2024-10-08 15:13:00.2252,21.270921
 2024-10-08 15:13:01.2252,21.185456
 2024-10-08 15:13:02.2252,21.270921
 2024-10-08 15:13:03.2252,21.27869
 2024-10-08 15:13:04.2252,21.247612
 2024-10-08 15:13:05.2252,21.263151
 2024-10-08 15:13:06.2252,21.270921
 2024-10-08 15:13:07.2252,21.28646
 2024-10-08 15:13:08.2252,21.263151
 2024-10-08 15:13:09.2252,21.263151
 2024-10-08 15:13:10.2252,21.270921
 2024-10-08 15:13:11.2252,21.239843
 2024-10-08 15:13:12.2252,21.309769
 2024-10-08 15:13:13.2252,21.232073
 2024-10-08 15:13:14.2252,21.28646
 2024-10-08 15:13:15.2252,21.29423
 2024-10-08 15:13:16.2252,21.309769
 2024-10-08 15:13:17.2252,21.239843
 2024-10-08 15:13:18.2252,21.232073
 2024-10-08 15:13:19.2252,21.255382
 2024-10-08 15:13:20.2252,21.239843
 2024-10-08 15:13:21.2252,21.208765
 2024-10-08 15:13:22.2252,21.29423
 2024-10-08 15:13:23.2252,21.255382
 2024-10-08 15:13:24.2252,21.27869
 2024-10-08 15:13:25.2252,21.270921
 2024-10-08 15:13:26.2252,21.247612
 2024-10-08 15:13:27.2252,21.270921
 2024-10-08 15:13:28.2252,21.270921
 2024-10-08 15:13:29.2252,21.263151
 2024-10-08 15:13:30.2252,21.255382
 2024-10-08 15:13:31.2252,21.247612
 2024-10-08 15:13:32.2252,21.247612
 2024-10-08 15:13:33.2252,21.29423
 2024-10-08 15:13:34.2252,21.29423
 2024-10-08 15:13:35.2252,21.200995
 2024-10-08 15:13:36.2252,21.239843
 2024-10-08 15:13:37.2252,21.177686
 2024-10-08 15:13:38.2252,21.232073
 2024-10-08 15:13:39.2252,21.193226
 2024-10-08 15:13:40.2252,21.301999
 2024-10-08 15:13:41.2252,21.232073
 2024-10-08 15:13:42.2252,21.247612
 2024-10-08 15:13:43.2252,21.28646
 2024-10-08 15:13:44.2252,21.263151
 2024-10-08 15:13:45.2252,21.239843
 2024-10-08 15:13:46.2252,21.387466
 2024-10-08 15:13:47.2252,21.309769
 2024-10-08 15:13:48.2252,21.270921
 2024-10-08 15:13:49.2252,21.255382
 2024-10-08 15:13:50.2252,21.302
 2024-10-08 15:13:51.2252,21.29423
 2024-10-08 15:13:52.2252,21.28646
 2024-10-08 15:13:53.2252,21.278691
 2024-10-08 15:13:54.2252,21.216534
 2024-10-08 15:13:55.2252,21.208765
 2024-10-08 15:13:56.2252,21.247612
 2024-10-08 15:13:57.2252,21.247612
 2024-10-08 15:13:58.2252,21.317538
 2024-10-08 15:13:59.2252,21.301999
 2024-10-08 15:14:00.2252,21.232073
 2024-10-08 15:14:01.2252,21.263151
 2024-10-08 15:14:02.2252,21.301999
 2024-10-08 15:14:03.2252,21.255382
 2024-10-08 15:14:04.2252,21.255382
 2024-10-08 15:14:05.2252,21.247612
 2024-10-08 15:14:06.2252,21.270921
 2024-10-08 15:14:07.2252,21.263151
 2024-10-08 15:14:08.2252,21.270921
 2024-10-08 15:14:09.2252,21.255382
 2024-10-08 15:14:10.2252,21.270921
 2024-10-08 15:14:11.2252,21.270921
 2024-10-08 15:14:12.2252,21.247612
 2024-10-08 15:14:13.2252,21.263151
 2024-10-08 15:14:14.2252,21.239843
 2024-10-08 15:14:15.2252,21.301999
 2024-10-08 15:14:16.2252,21.247612
 2024-10-08 15:14:17.2252,21.255382
 2024-10-08 15:14:18.2252,21.28646
 2024-10-08 15:14:19.2252,21.255382
 2024-10-08 15:14:20.2252,21.255382
 2024-10-08 15:14:21.2252,21.208765
 2024-10-08 15:14:22.2252,21.239843
 2024-10-08 15:14:23.2252,21.27869
 2024-10-08 15:14:24.2252,21.27869
 2024-10-08 15:14:25.2252,21.263151
 2024-10-08 15:14:26.2252,21.333077
 2024-10-08 15:14:27.2252,21.263151
 2024-10-08 15:14:28.2252,21.239843
 2024-10-08 15:14:29.2252,21.28646
 2024-10-08 15:14:30.2252,21.255382
 2024-10-08 15:14:31.2252,21.239843
 2024-10-08 15:14:32.2252,21.29423
 2024-10-08 15:14:33.2252,21.232073
 2024-10-08 15:14:34.2252,21.29423
 2024-10-08 15:14:35.2252,21.239843
 2024-10-08 15:14:36.2252,21.317539
 2024-10-08 15:14:37.2252,21.239843
 2024-10-08 15:14:38.2252,21.239843
 2024-10-08 15:14:39.2252,21.301999
 2024-10-08 15:14:40.2252,21.255382
 2024-10-08 15:14:41.2252,21.255382
 2024-10-08 15:14:42.2252,21.146608
 2024-10-08 15:14:43.2252,21.022295
 2024-10-08 15:14:44.2252,21.022296
 2024-10-08 15:14:45.2252,20.952368
 2024-10-08 15:14:46.2252,21.084451
 2024-10-08 15:14:47.2252,21.053374
 2024-10-08 15:14:48.2252,21.053374
 2024-10-08 15:14:49.2252,21.045604
 2024-10-08 15:14:50.2252,21.099991
 2024-10-08 15:14:51.2252,21.030064
 2024-10-08 15:14:52.2252,20.983447
 2024-10-08 15:14:53.2252,21.053374
 2024-10-08 15:14:54.2252,21.037833
 2024-10-08 15:14:55.2252,20.967906
 2024-10-08 15:14:56.2252,21.053373
 2024-10-08 15:14:57.2252,21.045603
 2024-10-08 15:14:58.2252,21.030065
 2024-10-08 15:14:59.2252,20.998986
 2024-10-08 15:15:00.2252,21.030065
 2024-10-08 15:15:01.2252,21.255382
 2024-10-08 15:15:02.2252,21.232073
 2024-10-08 15:15:03.2252,21.28646
 2024-10-08 15:15:04.2252,21.27869
 2024-10-08 15:15:05.2252,21.239843
 2024-10-08 15:15:06.2252,21.255382
 2024-10-08 15:15:07.2252,21.28646
 2024-10-08 15:15:08.2252,21.255382
 2024-10-08 15:15:09.2252,21.28646
 2024-10-08 15:15:10.2252,21.247612
 2024-10-08 15:15:11.2252,21.247612
 2024-10-08 15:15:12.2252,21.216534
 2024-10-08 15:15:13.2252,21.263151
 2024-10-08 15:15:14.2252,21.263151
 2024-10-08 15:15:15.2252,21.286461
 2024-10-08 15:15:16.2252,21.239843
 2024-10-08 15:15:17.2252,21.301999
 2024-10-08 15:15:18.2252,21.255382
 2024-10-08 15:15:19.2252,21.224304
 2024-10-08 15:15:20.2252,21.27869
 2024-10-08 15:15:21.2252,21.27869
 2024-10-08 15:15:22.2252,21.309769
 2024-10-08 15:15:23.2252,21.247612
 2024-10-08 15:15:24.2252,21.270921
 2024-10-08 15:15:25.2252,21.255382
 2024-10-08 15:15:26.2252,21.263151
 2024-10-08 15:15:27.2252,21.270921
 2024-10-08 15:15:28.2252,21.27869
 2024-10-08 15:15:29.2252,21.28646
 2024-10-08 15:15:30.2252,21.263151
 2024-10-08 15:15:31.2252,21.270921
 2024-10-08 15:15:32.2252,21.356387
 2024-10-08 15:15:33.2252,21.263151
 2024-10-08 15:15:34.2252,21.216534
 2024-10-08 15:15:35.2252,21.247612
 2024-10-08 15:15:36.2252,21.255382
 2024-10-08 15:15:37.2252,21.270921
 2024-10-08 15:15:38.2252,21.27869
 2024-10-08 15:15:39.2252,21.27869
 2024-10-08 15:15:40.2252,21.263151
 2024-10-08 15:15:41.2252,21.177684
 2024-10-08 15:15:42.2252,21.247612
 2024-10-08 15:15:43.2252,21.309769
 2024-10-08 15:15:44.2252,21.348617
 2024-10-08 15:15:45.2252,21.247612
 2024-10-08 15:15:46.2252,21.28646
 2024-10-08 15:15:47.2252,21.302
 2024-10-08 15:15:48.2252,21.270921
 2024-10-08 15:15:49.2252,21.263151
 2024-10-08 15:15:50.2252,21.216534
 2024-10-08 15:15:51.2252,21.364156
 2024-10-08 15:15:52.2252,21.27869
 2024-10-08 15:15:53.2252,21.247612
 2024-10-08 15:15:54.2252,21.208764
 2024-10-08 15:15:55.2252,21.255382
 2024-10-08 15:15:56.2252,21.239843
 2024-10-08 15:15:57.2252,21.29423
 2024-10-08 15:15:58.2252,21.232073
 2024-10-08 15:15:59.2252,21.27869
 2024-10-08 15:16:00.2252,21.28646
 2024-10-08 15:16:01.2252,21.27869
 2024-10-08 15:16:02.2252,21.28646
 2024-10-08 15:16:03.2252,21.28646
 2024-10-08 15:16:04.2252,21.309769
 2024-10-08 15:16:05.2252,21.239843
 2024-10-08 15:16:06.2252,21.28646
 2024-10-08 15:16:07.2252,21.216534
 2024-10-08 15:16:08.2252,21.27869
 2024-10-08 15:16:09.2252,21.28646
 2024-10-08 15:16:10.2252,21.247612
 2024-10-08 15:16:11.2252,21.216534
 2024-10-08 15:16:12.2252,21.239843
 2024-10-08 15:16:13.2252,21.239843
 2024-10-08 15:16:14.2252,21.270921
 2024-10-08 15:16:15.2252,21.255382
 2024-10-08 15:16:16.2252,21.27869
 2024-10-08 15:16:17.2252,21.270921
 2024-10-08 15:16:18.2252,21.29423
 2024-10-08 15:16:19.2252,21.255382
 2024-10-08 15:16:20.2252,21.255382
 2024-10-08 15:16:21.2252,21.325308
 2024-10-08 15:16:22.2252,21.317539
 2024-10-08 15:16:23.2252,21.29423
 2024-10-08 15:16:24.2252,21.27869
 2024-10-08 15:16:25.2252,21.247612
 2024-10-08 15:16:26.2252,21.301999
 2024-10-08 15:16:27.2252,21.28646
 2024-10-08 15:16:28.2252,21.247613
 2024-10-08 15:16:29.2252,21.29423
 2024-10-08 15:16:30.2252,21.27869
 2024-10-08 15:16:31.2252,21.270921
 2024-10-08 15:16:32.2252,21.27869
 2024-10-08 15:16:33.2252,21.208765
 2024-10-08 15:16:34.2252,21.286461
 2024-10-08 15:16:35.2252,21.27869
 2024-10-08 15:16:36.2252,21.263151
 2024-10-08 15:16:37.2252,21.255382
 2024-10-08 15:16:38.2252,21.239843
 2024-10-08 15:16:39.2252,21.317538
 2024-10-08 15:16:40.2252,21.263151
 2024-10-08 15:16:41.2252,21.255382
 2024-10-08 15:16:42.2252,21.255382
 2024-10-08 15:16:43.2252,21.403005
 2024-10-08 15:16:44.2252,21.488469
 2024-10-08 15:16:45.2252,21.519551
 2024-10-08 15:16:46.2252,21.49624
 2024-10-08 15:16:47.2252,21.4807
 2024-10-08 15:16:48.2252,21.48847
 2024-10-08 15:16:49.2252,21.496241
 2024-10-08 15:16:50.2252,21.457392
 2024-10-08 15:16:51.2252,21.511781
 2024-10-08 15:16:52.2252,21.496241
 2024-10-08 15:16:53.2252,21.488469
 2024-10-08 15:16:54.2252,21.535089
 2024-10-08 15:16:55.2252,21.47293
 2024-10-08 15:16:56.2252,21.480699
 2024-10-08 15:16:57.2252,21.465161
 2024-10-08 15:16:58.2252,21.472929
 2024-10-08 15:16:59.2252,21.48847
 2024-10-08 15:17:00.2252,21.49624
 2024-10-08 15:17:01.2252,21.472931
 2024-10-08 15:17:02.2252,21.48847
 2024-10-08 15:17:03.2252,21.480701
 2024-10-08 15:17:04.2252,21.4807
 2024-10-08 15:17:05.2252,21.449623
 2024-10-08 15:17:06.2252,21.504008
 2024-10-08 15:17:07.2252,21.53509
 2024-10-08 15:17:08.2252,21.519551
 2024-10-08 15:17:09.2252,21.496239
 2024-10-08 15:17:10.2252,21.48847
 2024-10-08 15:17:11.2252,21.301999
 2024-10-08 15:17:12.2252,21.263151
 2024-10-08 15:17:13.2252,21.224304
 2024-10-08 15:17:14.2252,21.232073
 2024-10-08 15:17:15.2252,21.239843
 2024-10-08 15:17:16.2252,21.263151
 2024-10-08 15:17:17.2252,21.270921
 2024-10-08 15:17:18.2252,21.030065
 2024-10-08 15:17:19.2252,21.022295
 2024-10-08 15:17:20.2252,21.092222
 2024-10-08 15:17:21.2252,21.045604
 2024-10-08 15:17:22.2252,21.061143
 2024-10-08 15:17:23.2252,21.053374
 2024-10-08 15:17:24.2252,21.022295
 2024-10-08 15:17:25.2252,21.030065
 2024-10-08 15:17:26.2252,21.037835
 2024-10-08 15:17:27.2252,21.068912
 2024-10-08 15:17:28.2252,21.045604
 2024-10-08 15:17:29.2252,21.022295
 2024-10-08 15:17:30.2252,21.022293
 2024-10-08 15:17:31.2252,21.022294
 2024-10-08 15:17:32.2252,20.952368
 2024-10-08 15:17:33.2252,21.045603
