时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:37.6800,724.993000,21.076682
 2024-10-08 16:10:37.6810,724.993000,21.099991
 2024-10-08 16:10:37.6820,724.993000,21.076682
 2024-10-08 16:10:37.6830,724.993000,21.068912
 2024-10-08 16:10:37.6840,724.993000,21.076682
 2024-10-08 16:10:37.6850,724.993000,21.068913
 2024-10-08 16:10:37.6860,724.993000,21.092221
 2024-10-08 16:10:37.6870,724.993000,21.068912
 2024-10-08 16:10:37.6880,725.013000,21.084452
 2024-10-08 16:10:37.6890,725.013000,21.045604
 2024-10-08 16:10:37.6900,725.013000,21.030065
 2024-10-08 16:10:37.6910,725.013000,21.068913
 2024-10-08 16:10:37.6920,725.013000,21.053374
 2024-10-08 16:10:37.6930,725.013000,21.053374
 2024-10-08 16:10:37.6940,725.013000,21.053374
 2024-10-08 16:10:37.6950,725.013000,21.061143
 2024-10-08 16:10:37.6960,725.013000,21.092222
 2024-10-08 16:10:37.6970,725.013000,21.084452
 2024-10-08 16:10:37.6980,725.033000,21.061143
 2024-10-08 16:10:37.6990,725.033000,21.061143
 2024-10-08 16:10:37.7000,725.033000,21.068913
 2024-10-08 16:10:37.7010,725.033000,21.045604
 2024-10-08 16:10:37.7020,725.033000,21.053373
 2024-10-08 16:10:37.7030,725.033000,21.006754
 2024-10-08 16:10:37.7040,725.033000,21.022295
 2024-10-08 16:10:37.7050,725.033000,21.045604
 2024-10-08 16:10:37.7060,725.033000,21.037834
 2024-10-08 16:10:37.7070,725.033000,21.045604
 2024-10-08 16:10:37.7080,725.053000,21.045604
 2024-10-08 16:10:37.7090,725.053000,21.061143
 2024-10-08 16:10:37.7100,725.053000,21.061142
 2024-10-08 16:10:37.7110,725.053000,21.092222
 2024-10-08 16:10:37.7120,725.053000,21.076682
 2024-10-08 16:10:37.7130,725.053000,21.061142
 2024-10-08 16:10:37.7140,725.053000,21.053372
 2024-10-08 16:10:37.7150,725.053000,21.084452
 2024-10-08 16:10:37.7160,725.053000,21.084452
 2024-10-08 16:10:37.7170,725.053000,21.092222
 2024-10-08 16:10:37.7180,725.073000,21.076682
 2024-10-08 16:10:37.7190,725.073000,21.068913
 2024-10-08 16:10:37.7200,725.073000,21.061143
 2024-10-08 16:10:37.7210,725.073000,21.061143
 2024-10-08 16:10:37.7220,725.073000,21.045604
 2024-10-08 16:10:37.7230,725.073000,21.076682
 2024-10-08 16:10:37.7240,725.073000,21.061143
 2024-10-08 16:10:37.7250,725.073000,21.092222
 2024-10-08 16:10:37.7260,725.073000,21.084452
 2024-10-08 16:10:37.7270,725.073000,21.045604
 2024-10-08 16:10:37.7280,725.093000,21.053373
 2024-10-08 16:10:37.7290,725.093000,21.037834
 2024-10-08 16:10:37.7300,725.093000,21.092222
 2024-10-08 16:10:37.7310,725.093000,21.084452
 2024-10-08 16:10:37.7320,725.093000,21.068913
 2024-10-08 16:10:37.7330,725.093000,21.068913
 2024-10-08 16:10:37.7340,725.093000,21.068913
 2024-10-08 16:10:37.7350,725.093000,21.068913
 2024-10-08 16:10:37.7360,725.093000,21.068913
 2024-10-08 16:10:37.7370,725.093000,21.045604
 2024-10-08 16:10:37.7380,725.113000,21.045603
 2024-10-08 16:10:37.7390,725.113000,21.076682
 2024-10-08 16:10:37.7400,725.113000,21.076682
 2024-10-08 16:10:37.7410,725.113000,21.107761
 2024-10-08 16:10:37.7420,725.113000,21.107761
 2024-10-08 16:10:37.7430,725.113000,21.107761
 2024-10-08 16:10:37.7440,725.113000,21.099991
 2024-10-08 16:10:37.7450,725.113000,21.068913
 2024-10-08 16:10:37.7460,725.113000,21.099991
 2024-10-08 16:10:37.7470,725.113000,21.076682
 2024-10-08 16:10:37.7480,725.133000,21.061143
 2024-10-08 16:10:37.7490,725.133000,21.061143
 2024-10-08 16:10:37.7500,725.133000,21.053374
 2024-10-08 16:10:37.7510,725.133000,21.068913
 2024-10-08 16:10:37.7520,725.133000,21.030065
 2024-10-08 16:10:37.7530,725.133000,21.076682
 2024-10-08 16:10:37.7540,725.133000,21.068913
 2024-10-08 16:10:37.7550,725.133000,21.030065
 2024-10-08 16:10:37.7560,725.133000,21.084452
 2024-10-08 16:10:37.7570,725.133000,21.045604
 2024-10-08 16:10:37.7580,725.154000,21.107761
 2024-10-08 16:10:37.7590,725.154000,21.099991
 2024-10-08 16:10:37.7600,725.154000,21.068913
 2024-10-08 16:10:37.7610,725.154000,21.068913
 2024-10-08 16:10:37.7620,725.154000,21.099991
 2024-10-08 16:10:37.7630,725.154000,21.068913
 2024-10-08 16:10:37.7640,725.154000,21.061143
 2024-10-08 16:10:37.7650,725.154000,21.061143
 2024-10-08 16:10:37.7660,725.154000,21.061142
 2024-10-08 16:10:37.7670,725.154000,21.068913
 2024-10-08 16:10:37.7680,725.174000,21.037835
 2024-10-08 16:10:37.7690,725.174000,21.045604
 2024-10-08 16:10:37.7700,725.174000,21.092222
 2024-10-08 16:10:37.7710,725.174000,21.053374
 2024-10-08 16:10:37.7720,725.174000,21.076682
 2024-10-08 16:10:37.7730,725.174000,21.068912
 2024-10-08 16:10:37.7740,725.174000,21.061143
 2024-10-08 16:10:37.7750,725.174000,21.053374
 2024-10-08 16:10:37.7760,725.174000,21.045604
 2024-10-08 16:10:37.7770,725.174000,21.030064
 2024-10-08 16:10:37.7780,725.194000,21.068912
 2024-10-08 16:10:37.7790,725.194000,21.014525
 2024-10-08 16:10:37.7800,725.194000,20.998986
 2024-10-08 16:10:37.7810,725.194000,21.053374
 2024-10-08 16:10:37.7820,725.194000,21.045604
 2024-10-08 16:10:37.7830,725.194000,21.076682
 2024-10-08 16:10:37.7840,725.194000,21.022295
 2024-10-08 16:10:37.7850,725.194000,21.076682
 2024-10-08 16:10:37.7860,725.194000,21.068913
 2024-10-08 16:10:37.7870,725.194000,21.022295
 2024-10-08 16:10:37.7880,725.214000,21.045604
 2024-10-08 16:10:37.7890,725.214000,21.045603
 2024-10-08 16:10:37.7900,725.214000,21.045604
 2024-10-08 16:10:37.7910,725.214000,21.115530
 2024-10-08 16:10:37.7920,725.214000,21.092222
 2024-10-08 16:10:37.7930,725.214000,21.022295
 2024-10-08 16:10:37.7940,725.214000,21.061143
 2024-10-08 16:10:37.7950,725.214000,21.076682
 2024-10-08 16:10:37.7960,725.214000,21.099991
 2024-10-08 16:10:37.7970,725.214000,21.014525
 2024-10-08 16:10:37.7980,725.234000,21.037833
 2024-10-08 16:10:37.7990,725.234000,21.061142
 2024-10-08 16:10:37.8000,725.234000,21.107760
 2024-10-08 16:10:37.8010,725.234000,21.014525
 2024-10-08 16:10:37.8020,725.234000,21.014524
 2024-10-08 16:10:37.8030,725.234000,21.084451
 2024-10-08 16:10:37.8040,725.234000,21.092221
 2024-10-08 16:10:37.8050,725.234000,21.099991
 2024-10-08 16:10:37.8060,725.234000,21.037833
 2024-10-08 16:10:37.8070,725.234000,21.076682
 2024-10-08 16:10:37.8080,725.254000,21.037834
 2024-10-08 16:10:37.8090,725.254000,21.045604
 2024-10-08 16:10:37.8100,725.254000,21.014525
 2024-10-08 16:10:37.8110,725.254000,21.084452
 2024-10-08 16:10:37.8120,725.254000,20.975677
 2024-10-08 16:10:37.8130,725.254000,21.037835
 2024-10-08 16:10:37.8140,725.254000,21.115530
 2024-10-08 16:10:37.8150,725.254000,21.084451
 2024-10-08 16:10:37.8160,725.254000,21.131069
 2024-10-08 16:10:37.8170,725.254000,21.030065
 2024-10-08 16:10:37.8180,725.274000,21.084452
 2024-10-08 16:10:37.8190,725.274000,20.975677
 2024-10-08 16:10:37.8200,725.274000,21.037834
 2024-10-08 16:10:37.8210,725.274000,21.037834
 2024-10-08 16:10:37.8220,725.274000,21.131068
 2024-10-08 16:10:37.8230,725.274000,21.076681
 2024-10-08 16:10:37.8240,725.274000,21.045604
 2024-10-08 16:10:37.8250,725.274000,21.030065
 2024-10-08 16:10:37.8260,725.274000,21.053372
 2024-10-08 16:10:37.8270,725.274000,21.045603
 2024-10-08 16:10:37.8280,725.294000,21.014525
 2024-10-08 16:10:37.8290,725.294000,21.084452
 2024-10-08 16:10:37.8300,725.294000,21.099990
 2024-10-08 16:10:37.8310,725.294000,21.045604
 2024-10-08 16:10:37.8320,725.294000,21.076682
 2024-10-08 16:10:37.8330,725.294000,21.076682
 2024-10-08 16:10:37.8340,725.294000,21.123299
 2024-10-08 16:10:37.8350,725.294000,21.068912
 2024-10-08 16:10:37.8360,725.294000,21.045603
 2024-10-08 16:10:37.8370,725.294000,21.076682
 2024-10-08 16:10:37.8380,725.314000,21.037834
 2024-10-08 16:10:37.8390,725.314000,21.068912
 2024-10-08 16:10:37.8400,725.314000,21.045604
 2024-10-08 16:10:37.8410,725.314000,21.068912
 2024-10-08 16:10:37.8420,725.314000,21.045603
 2024-10-08 16:10:37.8430,725.314000,21.107761
 2024-10-08 16:10:37.8440,725.314000,21.107761
 2024-10-08 16:10:37.8450,725.314000,21.076682
 2024-10-08 16:10:37.8460,725.314000,21.068912
 2024-10-08 16:10:37.8470,725.314000,21.014524
 2024-10-08 16:10:37.8480,725.334000,21.099991
 2024-10-08 16:10:37.8490,725.334000,21.037834
 2024-10-08 16:10:37.8500,725.334000,21.053373
 2024-10-08 16:10:37.8510,725.334000,21.068912
 2024-10-08 16:10:37.8520,725.334000,21.084452
 2024-10-08 16:10:37.8530,725.334000,21.037834
 2024-10-08 16:10:37.8540,725.334000,21.099991
 2024-10-08 16:10:37.8550,725.334000,21.076682
 2024-10-08 16:10:37.8560,725.334000,21.068912
 2024-10-08 16:10:37.8570,725.334000,21.092222
 2024-10-08 16:10:37.8580,725.354000,21.092222
 2024-10-08 16:10:37.8590,725.354000,21.154378
 2024-10-08 16:10:37.8600,725.354000,21.068912
 2024-10-08 16:10:37.8610,725.354000,21.076682
 2024-10-08 16:10:37.8620,725.354000,21.076682
 2024-10-08 16:10:37.8630,725.354000,20.991217
 2024-10-08 16:10:37.8640,725.354000,20.983447
 2024-10-08 16:10:37.8650,725.354000,20.998986
 2024-10-08 16:10:37.8660,725.354000,21.053373
 2024-10-08 16:10:37.8670,725.354000,21.014524
 2024-10-08 16:10:37.8680,725.374000,21.061143
 2024-10-08 16:10:37.8690,725.374000,21.099991
 2024-10-08 16:10:37.8700,725.374000,21.084452
 2024-10-08 16:10:37.8710,725.374000,21.099991
 2024-10-08 16:10:37.8720,725.374000,21.030064
 2024-10-08 16:10:37.8730,725.374000,21.030064
 2024-10-08 16:10:37.8740,725.374000,21.115530
 2024-10-08 16:10:37.8750,725.374000,21.107761
 2024-10-08 16:10:37.8760,725.374000,21.099991
 2024-10-08 16:10:37.8770,725.374000,21.068912
 2024-10-08 16:10:37.8780,725.394000,21.061142
 2024-10-08 16:10:37.8790,725.394000,21.014525
 2024-10-08 16:10:37.8800,725.394000,21.099991
 2024-10-08 16:10:37.8810,725.394000,21.068912
 2024-10-08 16:10:37.8820,725.394000,21.068912
 2024-10-08 16:10:37.8830,725.394000,21.037834
 2024-10-08 16:10:37.8840,725.394000,21.045604
 2024-10-08 16:10:37.8850,725.394000,21.022295
 2024-10-08 16:10:37.8860,725.394000,21.068913
 2024-10-08 16:10:37.8870,725.394000,21.030065
 2024-10-08 16:10:37.8880,725.414000,21.061143
 2024-10-08 16:10:37.8890,725.414000,21.045603
 2024-10-08 16:10:37.8900,725.414000,21.022294
 2024-10-08 16:10:37.8910,725.414000,21.045604
 2024-10-08 16:10:37.8920,725.414000,21.045604
 2024-10-08 16:10:37.8930,725.414000,21.084452
 2024-10-08 16:10:37.8940,725.414000,21.076682
 2024-10-08 16:10:37.8950,725.414000,21.037833
 2024-10-08 16:10:37.8960,725.414000,21.061143
 2024-10-08 16:10:37.8970,725.414000,21.061143
 2024-10-08 16:10:37.8980,725.434000,21.099991
 2024-10-08 16:10:37.8990,725.434000,21.084452
 2024-10-08 16:10:37.9000,725.434000,21.076682
 2024-10-08 16:10:37.9010,725.434000,21.068912
 2024-10-08 16:10:37.9020,725.434000,21.045604
 2024-10-08 16:10:37.9030,725.434000,21.037833
 2024-10-08 16:10:37.9040,725.434000,21.014525
 2024-10-08 16:10:37.9050,725.434000,21.037834
 2024-10-08 16:10:37.9060,725.434000,21.076682
 2024-10-08 16:10:37.9070,725.434000,21.084452
 2024-10-08 16:10:37.9080,725.454000,21.061143
 2024-10-08 16:10:37.9090,725.454000,21.099991
 2024-10-08 16:10:37.9100,725.454000,21.084452
 2024-10-08 16:10:37.9110,725.454000,21.053373
 2024-10-08 16:10:37.9120,725.454000,21.084451
 2024-10-08 16:10:37.9130,725.454000,21.076681
 2024-10-08 16:10:37.9140,725.454000,21.076682
 2024-10-08 16:10:37.9150,725.454000,21.053373
 2024-10-08 16:10:37.9160,725.454000,21.053373
 2024-10-08 16:10:37.9170,725.454000,21.061143
 2024-10-08 16:10:37.9180,725.474000,21.076682
 2024-10-08 16:10:37.9190,725.474000,21.092222
 2024-10-08 16:10:37.9200,725.474000,21.006756
 2024-10-08 16:10:37.9210,725.474000,20.991217
 2024-10-08 16:10:37.9220,725.474000,21.030065
 2024-10-08 16:10:37.9230,725.474000,21.014525
 2024-10-08 16:10:37.9240,725.474000,21.037833
 2024-10-08 16:10:37.9250,725.474000,21.099991
 2024-10-08 16:10:37.9260,725.474000,21.076682
 2024-10-08 16:10:37.9270,725.474000,21.068911
 2024-10-08 16:10:37.9280,725.494000,21.092222
 2024-10-08 16:10:37.9290,725.494000,21.014525
 2024-10-08 16:10:37.9300,725.494000,21.076682
 2024-10-08 16:10:37.9310,725.494000,21.076682
 2024-10-08 16:10:37.9320,725.494000,21.115530
 2024-10-08 16:10:37.9330,725.494000,21.076682
 2024-10-08 16:10:37.9340,725.494000,21.061143
 2024-10-08 16:10:37.9350,725.494000,21.061143
 2024-10-08 16:10:37.9360,725.494000,21.006755
 2024-10-08 16:10:37.9370,725.494000,21.045604
 2024-10-08 16:10:37.9380,725.513000,21.107761
 2024-10-08 16:10:37.9390,725.513000,21.061143
 2024-10-08 16:10:37.9400,725.513000,21.053373
 2024-10-08 16:10:37.9410,725.513000,21.045604
 2024-10-08 16:10:37.9420,725.513000,21.115530
 2024-10-08 16:10:37.9430,725.513000,21.053373
 2024-10-08 16:10:37.9440,725.513000,21.099991
 2024-10-08 16:10:37.9450,725.513000,21.076682
 2024-10-08 16:10:37.9460,725.513000,21.084451
 2024-10-08 16:10:37.9470,725.513000,21.045604
 2024-10-08 16:10:37.9480,725.533000,21.061143
 2024-10-08 16:10:37.9490,725.533000,21.068912
 2024-10-08 16:10:37.9500,725.533000,21.022295
 2024-10-08 16:10:37.9510,725.533000,21.022294
 2024-10-08 16:10:37.9520,725.533000,21.014525
 2024-10-08 16:10:37.9530,725.533000,21.068913
 2024-10-08 16:10:37.9540,725.533000,21.030065
 2024-10-08 16:10:37.9550,725.533000,21.061143
 2024-10-08 16:10:37.9560,725.533000,21.076682
 2024-10-08 16:10:37.9570,725.533000,21.022295
 2024-10-08 16:10:37.9580,725.553000,21.045603
 2024-10-08 16:10:37.9590,725.553000,21.068913
 2024-10-08 16:10:37.9600,725.553000,21.014525
 2024-10-08 16:10:37.9610,725.553000,20.975677
 2024-10-08 16:10:37.9620,725.553000,21.037833
 2024-10-08 16:10:37.9630,725.553000,20.998985
 2024-10-08 16:10:37.9640,725.553000,21.068913
 2024-10-08 16:10:37.9650,725.553000,21.006754
 2024-10-08 16:10:37.9660,725.553000,21.022294
 2024-10-08 16:10:37.9670,725.553000,21.092222
 2024-10-08 16:10:37.9680,725.573000,21.099991
 2024-10-08 16:10:37.9690,725.573000,21.107760
 2024-10-08 16:10:37.9700,725.573000,21.076682
 2024-10-08 16:10:37.9710,725.573000,21.014525
 2024-10-08 16:10:37.9720,725.573000,21.123300
 2024-10-08 16:10:37.9730,725.573000,21.092222
 2024-10-08 16:10:37.9740,725.573000,21.045604
 2024-10-08 16:10:37.9750,725.573000,21.022295
 2024-10-08 16:10:37.9760,725.573000,21.107761
 2024-10-08 16:10:37.9770,725.573000,21.037834
 2024-10-08 16:10:37.9780,725.593000,21.092222
 2024-10-08 16:10:37.9790,725.593000,21.030065
 2024-10-08 16:10:37.9800,725.593000,21.068912
 2024-10-08 16:10:37.9810,725.593000,21.022295
 2024-10-08 16:10:37.9820,725.593000,21.045604
 2024-10-08 16:10:37.9830,725.593000,21.068913
 2024-10-08 16:10:37.9840,725.593000,21.053373
 2024-10-08 16:10:37.9850,725.593000,21.076682
 2024-10-08 16:10:37.9860,725.593000,21.068913
 2024-10-08 16:10:37.9870,725.593000,21.061143
 2024-10-08 16:10:37.9880,725.613000,21.076682
 2024-10-08 16:10:37.9890,725.613000,21.092222
 2024-10-08 16:10:37.9900,725.613000,21.053374
 2024-10-08 16:10:37.9910,725.613000,21.030065
 2024-10-08 16:10:37.9920,725.613000,21.076682
 2024-10-08 16:10:37.9930,725.613000,21.030064
 2024-10-08 16:10:37.9940,725.613000,21.030065
 2024-10-08 16:10:37.9950,725.613000,21.022296
 2024-10-08 16:10:37.9960,725.613000,21.022295
 2024-10-08 16:10:37.9970,725.613000,21.053374
 2024-10-08 16:10:37.9980,725.633000,21.037834
 2024-10-08 16:10:37.9990,725.633000,21.030065
 2024-10-08 16:10:38.0000,725.633000,21.115530
 2024-10-08 16:10:38.0010,725.633000,21.068913
 2024-10-08 16:10:38.0020,725.633000,21.076682
 2024-10-08 16:10:38.0030,725.633000,21.068913
 2024-10-08 16:10:38.0040,725.633000,21.076682
 2024-10-08 16:10:38.0050,725.633000,21.138839
 2024-10-08 16:10:38.0060,725.633000,21.053374
 2024-10-08 16:10:38.0070,725.633000,21.014525
 2024-10-08 16:10:38.0080,725.653000,21.084451
 2024-10-08 16:10:38.0090,725.653000,21.053373
 2024-10-08 16:10:38.0100,725.653000,21.068913
 2024-10-08 16:10:38.0110,725.653000,21.045604
 2024-10-08 16:10:38.0120,725.653000,21.045604
 2024-10-08 16:10:38.0130,725.653000,20.983447
 2024-10-08 16:10:38.0140,725.653000,21.068913
 2024-10-08 16:10:38.0150,725.653000,21.084451
 2024-10-08 16:10:38.0160,725.653000,21.014524
 2024-10-08 16:10:38.0170,725.653000,21.045604
 2024-10-08 16:10:38.0180,725.673000,21.092222
 2024-10-08 16:10:38.0190,725.673000,21.076682
 2024-10-08 16:10:38.0200,725.673000,21.037834
 2024-10-08 16:10:38.0210,725.673000,21.099991
 2024-10-08 16:10:38.0220,725.673000,21.037835
 2024-10-08 16:10:38.0230,725.673000,21.006756
 2024-10-08 16:10:38.0240,725.673000,21.037835
 2024-10-08 16:10:38.0250,725.673000,21.045604
 2024-10-08 16:10:38.0260,725.673000,21.076682
 2024-10-08 16:10:38.0270,725.673000,21.107761
 2024-10-08 16:10:38.0280,725.693000,21.076682
 2024-10-08 16:10:38.0290,725.693000,21.076682
 2024-10-08 16:10:38.0300,725.693000,21.084452
 2024-10-08 16:10:38.0310,725.693000,21.092222
 2024-10-08 16:10:38.0320,725.693000,21.076682
 2024-10-08 16:10:38.0330,725.693000,21.030065
 2024-10-08 16:10:38.0340,725.693000,21.076682
 2024-10-08 16:10:38.0350,725.693000,21.030065
 2024-10-08 16:10:38.0360,725.693000,21.006755
 2024-10-08 16:10:38.0370,725.693000,21.014525
 2024-10-08 16:10:38.0380,725.713000,21.076682
 2024-10-08 16:10:38.0390,725.713000,21.037834
 2024-10-08 16:10:38.0400,725.713000,21.022295
 2024-10-08 16:10:38.0410,725.713000,21.061143
 2024-10-08 16:10:38.0420,725.713000,21.061143
 2024-10-08 16:10:38.0430,725.713000,21.115530
 2024-10-08 16:10:38.0440,725.713000,21.076682
 2024-10-08 16:10:38.0450,725.713000,21.084452
 2024-10-08 16:10:38.0460,725.713000,21.022294
 2024-10-08 16:10:38.0470,725.713000,21.045604
 2024-10-08 16:10:38.0480,725.733000,21.099991
 2024-10-08 16:10:38.0490,725.733000,21.115529
 2024-10-08 16:10:38.0500,725.733000,21.022295
 2024-10-08 16:10:38.0510,725.733000,21.068913
 2024-10-08 16:10:38.0520,725.733000,21.092222
 2024-10-08 16:10:38.0530,725.733000,21.053374
 2024-10-08 16:10:38.0540,725.733000,21.006756
 2024-10-08 16:10:38.0550,725.733000,21.045604
 2024-10-08 16:10:38.0560,725.733000,21.006756
 2024-10-08 16:10:38.0570,725.733000,21.076682
 2024-10-08 16:10:38.0580,725.753000,21.123300
 2024-10-08 16:10:38.0590,725.753000,21.084452
 2024-10-08 16:10:38.0600,725.753000,21.076682
 2024-10-08 16:10:38.0610,725.753000,21.045603
 2024-10-08 16:10:38.0620,725.753000,21.099990
 2024-10-08 16:10:38.0630,725.753000,21.076682
 2024-10-08 16:10:38.0640,725.753000,21.053374
 2024-10-08 16:10:38.0650,725.753000,21.030065
 2024-10-08 16:10:38.0660,725.753000,21.037834
 2024-10-08 16:10:38.0670,725.753000,21.138840
 2024-10-08 16:10:38.0680,725.774000,21.014525
 2024-10-08 16:10:38.0690,725.774000,21.099991
 2024-10-08 16:10:38.0700,725.774000,21.084451
 2024-10-08 16:10:38.0710,725.774000,21.107761
 2024-10-08 16:10:38.0720,725.774000,21.099991
 2024-10-08 16:10:38.0730,725.774000,21.115529
 2024-10-08 16:10:38.0740,725.774000,21.061143
 2024-10-08 16:10:38.0750,725.774000,21.061143
 2024-10-08 16:10:38.0760,725.774000,21.138839
 2024-10-08 16:10:38.0770,725.774000,21.068913
 2024-10-08 16:10:38.0780,725.794000,21.037834
 2024-10-08 16:10:38.0790,725.794000,21.084452
 2024-10-08 16:10:38.0800,725.794000,21.092222
 2024-10-08 16:10:38.0810,725.794000,21.084452
 2024-10-08 16:10:38.0820,725.794000,21.068912
 2024-10-08 16:10:38.0830,725.794000,21.068913
 2024-10-08 16:10:38.0840,725.794000,21.030065
 2024-10-08 16:10:38.0850,725.794000,21.022293
 2024-10-08 16:10:38.0860,725.794000,21.092221
 2024-10-08 16:10:38.0870,725.794000,21.099991
 2024-10-08 16:10:38.0880,725.814000,21.092222
 2024-10-08 16:10:38.0890,725.814000,21.076682
 2024-10-08 16:10:38.0900,725.814000,21.068913
 2024-10-08 16:10:38.0910,725.814000,21.068913
 2024-10-08 16:10:38.0920,725.814000,21.092222
 2024-10-08 16:10:38.0930,725.814000,21.107761
 2024-10-08 16:10:38.0940,725.814000,21.084452
 2024-10-08 16:10:38.0950,725.814000,21.076682
 2024-10-08 16:10:38.0960,725.814000,21.068913
 2024-10-08 16:10:38.0970,725.814000,21.061143
 2024-10-08 16:10:38.0980,725.834000,21.061143
 2024-10-08 16:10:38.0990,725.834000,21.053373
 2024-10-08 16:10:38.1000,725.834000,21.053374
 2024-10-08 16:10:38.1010,725.834000,21.053374
 2024-10-08 16:10:38.1020,725.834000,21.084452
 2024-10-08 16:10:38.1030,725.834000,21.061143
 2024-10-08 16:10:38.1040,725.834000,21.037834
 2024-10-08 16:10:38.1050,725.834000,21.053374
 2024-10-08 16:10:38.1060,725.834000,21.076682
 2024-10-08 16:10:38.1070,725.834000,21.115529
 2024-10-08 16:10:38.1080,725.854000,21.053374
 2024-10-08 16:10:38.1090,725.854000,21.076682
 2024-10-08 16:10:38.1100,725.854000,21.092222
 2024-10-08 16:10:38.1110,725.854000,21.061143
 2024-10-08 16:10:38.1120,725.854000,21.068913
 2024-10-08 16:10:38.1130,725.854000,21.037834
 2024-10-08 16:10:38.1140,725.854000,21.037834
 2024-10-08 16:10:38.1150,725.854000,21.061143
 2024-10-08 16:10:38.1160,725.854000,21.045604
 2024-10-08 16:10:38.1170,725.854000,21.045604
 2024-10-08 16:10:38.1180,725.874000,21.061143
 2024-10-08 16:10:38.1190,725.874000,21.053373
 2024-10-08 16:10:38.1200,725.874000,21.045604
